datetime,inflow volume
1982-07-28,17057.379
1982-07-29,31853.9005
1982-07-30,37565.2821
1982-07-31,24704.9515
1982-08-01,40799.1543
1982-08-02,18666.526
1982-08-03,33355.2136
1982-08-04,25188.2515
1982-08-05,23822.8629
1982-08-06,19301.234
1982-08-07,50456.4303
1982-08-08,2356.4669
1982-08-09,21515.0718
1982-08-10,22364.3807
1982-08-11,17270.9234
1982-08-12,22956.3312
1982-08-13,23120.0799
1982-08-14,19259.7663
1982-08-15,30336.4805
1982-08-16,22192.9036
1982-08-17,11973.961
1982-08-18,29867.8823
1982-08-19,31652.1465
1982-08-20,27377.9979
1982-08-21,23121.5018
1982-08-22,25237.6934
1982-08-23,30394.5462
1982-08-24,34659.8489
1982-08-25,42099.221
1982-08-26,64097.0949
1982-08-27,48558.4504
1982-08-28,40087.3367
1982-08-29,33112.4804
1982-08-30,28613.7562
1982-08-31,26222.5493
1982-09-01,25001.8673
1982-09-02,24033.0579
1982-09-03,19644.871
1982-09-04,29001.8871
1982-09-05,10023.8904
1982-09-06,10801.0314
1982-09-07,29512.2239
1982-09-08,20063.6788
1982-09-09,23841.1128
1982-09-10,21527.2312
1982-09-11,29973.3176
1982-09-12,18642.4689
1982-09-13,40445.0739
1982-09-14,35285.8106
1982-09-15,19713.7502
1982-09-16,36622.8156
1982-09-17,33974.2698
1982-09-18,32823.268
1982-09-19,32450.2507
1982-09-20,30794.639
1982-09-21,28291.2283
1982-09-22,31256.9503
1982-09-23,34355.7272
1982-09-24,35300.3108
1982-09-25,32921.7786
1982-09-26,20701.2041
1982-09-27,17011.4521
1982-09-28,28758.1099
1982-09-29,36892.4619
1982-09-30,11998.79
1982-10-01,30972.4563
1982-10-02,36127.3297
1982-10-03,30181.3615
1982-10-04,31250.8185
1982-10-05,41051.8865
1982-10-06,22041.0003
1982-10-07,16269.5241
1982-10-08,30612.034
1982-10-09,30282.3328
1982-10-10,24706.8363
1982-10-11,24916.6469
1982-10-12,26891.6779
1982-10-13,34149.7149
1982-10-14,28388.2171
1982-10-15,32785.0766
1982-10-16,29403.5254
1982-10-17,28256.0976
1982-10-18,27584.8502
1982-10-19,38390.7728
1982-10-20,23618.2361
1982-10-21,26526.3405
1982-10-22,31859.0219
1982-10-23,30645.4758
1982-10-24,30878.4167
1982-10-25,27265.2367
1982-10-26,23396.7536
1982-10-27,39364.301
1982-10-28,29932.4485
1982-10-29,21666.3405
1982-10-30,29335.8764
1982-10-31,32651.8636
1982-11-01,31737.173
1982-11-02,22238.4666
1982-11-03,27131.1583
1982-11-04,30015.4862
1982-11-05,22821.8492
1982-11-06,21673.4613
1982-11-07,23269.0289
1982-11-08,28317.522
1982-11-09,35070.4334
1982-11-10,26828.3623
1982-11-11,28380.9591
1982-11-12,26198.1866
1982-11-13,40565.7899
1982-11-14,18562.2124
1982-11-15,28686.9182
1982-11-16,25116.3514
1982-11-17,24346.3322
1982-11-18,21170.6171
1982-11-19,36983.4578
1982-11-20,21974.3196
1982-11-21,27462.7967
1982-11-22,29776.5157
1982-11-23,29446.4805
1982-11-24,22402.9289
1982-11-25,23527.238
1982-11-26,24650.3427
1982-11-27,25070.1935
1982-11-28,22797.2839
1982-11-29,21365.1418
1982-11-30,35061.1936
1982-12-01,16006.6218
1982-12-02,33066.292
1982-12-03,26355.6312
1982-12-04,27280.6738
1982-12-05,23700.61
1982-12-06,24666.6305
1982-12-07,26450.9341
1982-12-08,33393.7455
1982-12-09,26946.393
1982-12-10,24102.349
1982-12-11,27376.5638
1982-12-12,27906.4776
1982-12-13,26416.9775
1982-12-14,23771.4431
1982-12-15,21587.564
1982-12-16,23314.579
1982-12-17,25585.7573
1982-12-18,30744.7656
1982-12-19,27174.5177
1982-12-20,20635.6638
1982-12-21,27073.8634
1982-12-22,30512.1282
1982-12-23,22179.9822
1982-12-24,52167.5807
1982-12-25,10875.351
1982-12-26,22665.432
1982-12-27,23008.5725
1982-12-28,23305.3505
1982-12-29,17088.2475
1982-12-30,12896.834
1982-12-31,15137.4306
1983-01-01,8597.78037
1983-01-02,12951.6694
1983-01-03,11695.8213
1983-01-04,10075.4813
1983-01-05,17348.643
1983-01-06,14976.4973
1983-01-07,16050.0227
1983-01-08,23092.861
1983-01-09,26332.946
1983-01-10,22001.4843
1983-01-11,30602.6083
1983-01-12,19794.802
1983-01-13,21678.3486
1983-01-14,30530.1267
1983-01-15,25604.6438
1983-01-16,22539.0624
1983-01-17,26629.5748
1983-01-18,26298.2218
1983-01-19,28191.2324
1983-01-20,19694.2832
1983-01-21,24364.0124
1983-01-22,26644.1683
1983-01-23,28710.5626
1983-01-24,26503.6535
1983-01-25,24759.829
1983-01-26,33173.4157
1983-01-27,28346.5822
1983-01-28,19528.9057
1983-01-29,29462.9648
1983-01-30,19637.9258
1983-01-31,23694.365
1983-02-01,24018.0267
1983-02-02,28314.905
1983-02-03,23207.2802
1983-02-04,13107.5468
1983-02-05,27553.2861
1983-02-06,23859.1561
1983-02-07,21883.6007
1983-02-08,24255.1236
1983-02-09,20164.2655
1983-02-10,28478.0443
1983-02-11,26296.0875
1983-02-12,26089.3752
1983-02-13,18823.4247
1983-02-14,23949.0067
1983-02-15,29296.0481
1983-02-16,22138.7477
1983-02-17,24675.534
1983-02-18,31940.6611
1983-02-19,16052.5273
1983-02-20,28895.9425
1983-02-21,24303.974
1983-02-22,25328.9327
1983-02-23,26485.7575
1983-02-24,23825.0909
1983-02-25,16559.6519
1983-02-26,26680.5209
1983-02-27,27295.604
1983-02-28,32072.5957
1983-03-01,23009.0783
1983-03-02,34398.1328
1983-03-03,33373.384
1983-03-04,35712.3104
1983-03-05,43895.0603
1983-03-06,31773.2982
1983-03-07,35953.5743
1983-03-08,42359.2696
1983-03-09,33012.3241
1983-03-10,33401.1075
1983-03-11,34420.1446
1983-03-12,33552.5553
1983-03-13,32563.8295
1983-03-14,36254.8415
1983-03-15,31320.3257
1983-03-16,36545.4706
1983-03-17,36532.7106
1983-03-18,43645.8283
1983-03-19,36745.9141
1983-03-20,41420.0668
1983-03-21,38825.6221
1983-03-22,46698.8512
1983-03-23,22813.1459
1983-03-24,45154.2053
1983-03-25,30607.6383
1983-03-26,33286.1874
1983-03-27,34484.3365
1983-03-28,34477.2658
1983-03-29,27443.8307
1983-03-30,33759.0203
1983-03-31,27179.2996
1983-04-01,35636.1361
1983-04-02,24451.1697
1983-04-03,49886.3653
1983-04-04,29498.6586
1983-04-05,35202.8177
1983-04-06,27376.026
1983-04-07,31707.9375
1983-04-08,32733.487
1983-04-09,25823.7384
1983-04-10,31674.3979
1983-04-11,33624.4769
1983-04-12,28597.5172
1983-04-13,23811.1144
1983-04-14,31240.6209
1983-04-15,32364.9114
1983-04-16,32001.1871
1983-04-17,34911.0236
1983-04-18,31117.2847
1983-04-19,36431.0186
1983-04-20,36894.2434
1983-04-21,25718.7765
1983-04-22,44100.848
1983-04-23,45679.7986
1983-04-24,32894.2449
1983-04-25,53028.7236
1983-04-26,49251.3127
1983-04-27,74544.8188
1983-04-28,73861.2009
1983-04-29,71076.5364
1983-04-30,67384.1532
1983-05-01,82445.9483
1983-05-02,78712.1298
1983-05-03,77061.2559
1983-05-04,65689.5981
1983-05-05,64501.0807
1983-05-06,63453.8869
1983-05-07,78419.0352
1983-05-08,68230.1093
1983-05-09,72661.3535
1983-05-10,74324.9648
1983-05-11,92330.7742
1983-05-12,101477.009
1983-05-13,93767.2197
1983-05-14,91134.5204
1983-05-15,89758.6416
1983-05-16,76508.8302
1983-05-17,89587.6079
1983-05-18,80753.2052
1983-05-19,69090.3786
1983-05-20,74621.5684
1983-05-21,83496.6756
1983-05-22,58129.3519
1983-05-23,79150.9443
1983-05-24,74084.7446
1983-05-25,91512.5802
1983-05-26,106981.627
1983-05-27,125074.894
1983-05-28,142102.821
1983-05-29,150096.725
1983-05-30,175411.569
1983-05-31,176899.868
1983-06-01,191961.4
1983-06-02,202034.954
1983-06-03,197961.225
1983-06-04,187867.035
1983-06-05,179697.83
1983-06-06,174370.867
1983-06-07,158622.904
1983-06-08,179491.972
1983-06-09,149333.574
1983-06-10,165306.143
1983-06-11,165709.054
1983-06-12,157630.19
1983-06-13,180086.147
1983-06-14,173153.557
1983-06-15,177376.267
1983-06-16,168783.331
1983-06-17,152853.315
1983-06-18,158461.182
1983-06-19,159257.847
1983-06-20,163669.875
1983-06-21,181387.273
1983-06-22,188097.17
1983-06-23,198275.398
1983-06-24,192784.037
1983-06-25,214787.935
1983-06-26,200249.131
1983-06-27,214478.944
1983-06-28,225328.517
1983-06-29,224274.862
1983-06-30,217273.269
1983-07-01,196463.568
1983-07-02,188090.236
1983-07-03,191509.198
1983-07-04,163358.024
1983-07-05,155934.144
1983-07-06,149823.764
1983-07-07,156306.443
1983-07-08,146481.152
1983-07-09,119872.008
1983-07-10,135876.843
1983-07-11,138963.237
1983-07-12,131825.89
1983-07-13,132621.341
1983-07-14,121822.279
1983-07-15,106108.57
1983-07-16,104469.98
1983-07-17,95696.579
1983-07-18,91382.5106
1983-07-19,78590.7292
1983-07-20,74808.3259
1983-07-21,82990.3424
1983-07-22,75464.898
1983-07-23,67671.6449
1983-07-24,88144.9342
1983-07-25,73773.5613
1983-07-26,73273.6149
1983-07-27,97657.1315
1983-07-28,79314.4095
1983-07-29,79966.012
1983-07-30,63962.1139
1983-07-31,65688.0512
1983-08-01,58840.3354
1983-08-02,64912.1154
1983-08-03,68493.0267
1983-08-04,53820.4593
1983-08-05,58822.0966
1983-08-06,54859.3631
1983-08-07,58223.3518
1983-08-08,67487.0802
1983-08-09,48859.6912
1983-08-10,49894.0201
1983-08-11,66926.3448
1983-08-12,49240.5785
1983-08-13,57700.0697
1983-08-14,50373.1664
1983-08-15,37843.3123
1983-08-16,52405.2886
1983-08-17,49435.5929
1983-08-18,40361.9242
1983-08-19,26102.7769
1983-08-20,34866.2052
1983-08-21,33135.7994
1983-08-22,34374.5335
1983-08-23,36695.5398
1983-08-24,27728.5734
1983-08-25,32185.4938
1983-08-26,31395.7576
1983-08-27,29755.3282
1983-08-28,28421.056
1983-08-29,29767.2384
1983-08-30,31186.3002
1983-08-31,26486.1897
1983-09-01,23069.1036
1983-09-02,26233.4362
1983-09-03,19011.4153
1983-09-04,24696.9569
1983-09-05,20931.1111
1983-09-06,27512.3231
1983-09-07,16335.5054
1983-09-08,32515.4006
1983-09-09,17371.8162
1983-09-10,23844.6777
1983-09-11,28340.8371
1983-09-12,22111.0772
1983-09-13,25332.5337
1983-09-14,18903.9012
1983-09-15,23796.0544
1983-09-16,15978.817
1983-09-17,17074.7036
1983-09-18,31112.2558
1983-09-19,16115.6319
1983-09-20,16704.7225
1983-09-21,17890.9562
1983-09-22,18085.6296
1983-09-23,21716.7425
1983-09-24,26014.249
1983-09-25,23240.5506
1983-09-26,25040.2448
1983-09-27,22407.6109
1983-09-28,32881.3403
1983-09-29,15795.7924
1983-09-30,54151.2001
1983-10-01,25346.5466
1983-10-02,37498.4705
1983-10-03,37010.2264
1983-10-04,38232.4413
1983-10-05,27772.3447
1983-10-06,30631.7752
1983-10-07,26239.3048
1983-10-08,33943.2744
1983-10-09,24417.5733
1983-10-10,34279.567
1983-10-11,21721.754
1983-10-12,31187.2721
1983-10-13,24240.4115
1983-10-14,28233.0165
1983-10-15,26106.9035
1983-10-16,27295.5648
1983-10-17,25674.0365
1983-10-18,25366.1586
1983-10-19,24736.2565
1983-10-20,26462.7283
1983-10-21,25667.8091
1983-10-22,26997.6961
1983-10-23,23705.0706
1983-10-24,29795.0693
1983-10-25,24122.0625
1983-10-26,24351.7739
1983-10-27,24821.2794
1983-10-28,21363.0952
1983-10-29,22890.6731
1983-10-30,22095.2072
1983-10-31,22994.5206
1983-11-01,29178.3745
1983-11-02,19057.4711
1983-11-03,23361.9659
1983-11-04,15581.4404
1983-11-05,14644.2796
1983-11-06,20034.0378
1983-11-07,19975.109
1983-11-08,30017.9393
1983-11-09,26470.2101
1983-11-10,15234.1098
1983-11-11,21498.4939
1983-11-12,24845.0054
1983-11-13,19246.8297
1983-11-14,35712.9615
1983-11-15,27338.6705
1983-11-16,25179.3709
1983-11-17,23699.2145
1983-11-18,34914.9
1983-11-19,21902.3253
1983-11-20,37598.9694
1983-11-21,20941.4763
1983-11-22,25138.5002
1983-11-23,25245.0142
1983-11-24,26863.632
1983-11-25,33450.6778
1983-11-26,30011.161
1983-11-27,18453.2498
1983-11-28,20269.7919
1983-11-29,28386.1689
1983-11-30,20374.7112
1983-12-01,23198.103
1983-12-02,26057.9945
1983-12-03,14392.3517
1983-12-04,33436.9998
1983-12-05,24723.1561
1983-12-06,23498.6168
1983-12-07,19860.5263
1983-12-08,29059.2749
1983-12-09,15394.5907
1983-12-10,26949.5235
1983-12-11,30477.313
1983-12-12,19135.8346
1983-12-13,17514.2739
1983-12-14,20786.1811
1983-12-15,34159.8723
1983-12-16,22478.9861
1983-12-17,27445.9189
1983-12-18,17508.3562
1983-12-19,18044.7952
1983-12-20,33435.0983
1983-12-21,23696.2117
1983-12-22,23910.98
1983-12-23,23603.3992
1983-12-24,36364.4784
1983-12-25,16922.9157
1983-12-26,18649.4373
1983-12-27,21888.1234
1983-12-28,30417.2183
1983-12-29,23902.7635
1983-12-30,21488.059
1983-12-31,17792.8447
1984-01-01,22077.3916
1984-01-02,19522.2984
1984-01-03,13125.8599
1984-01-04,18240.85
1984-01-05,23463.8961
1984-01-06,20529.7623
1984-01-07,20562.5328
1984-01-08,25190.5658
1984-01-09,21785.0176
1984-01-10,27438.066
1984-01-11,23437.5331
1984-01-12,29123.8897
1984-01-13,31272.202
1984-01-14,19733.3733
1984-01-15,26544.3586
1984-01-16,23675.7353
1984-01-17,21336.6428
1984-01-18,25889.899
1984-01-19,19823.7368
1984-01-20,14963.1425
1984-01-21,14277.1598
1984-01-22,8301.14637
1984-01-23,13358.8708
1984-01-24,21440.7363
1984-01-25,21176.567
1984-01-26,24679.9443
1984-01-27,29068.1616
1984-01-28,30456.2797
1984-01-29,32761.3855
1984-01-30,28315.3642
1984-01-31,28314.9966
1984-02-01,23743.7563
1984-02-02,29809.0077
1984-02-03,29015.2179
1984-02-04,26403.0482
1984-02-05,32254.458
1984-02-06,25683.6557
1984-02-07,26509.8438
1984-02-08,30401.6189
1984-02-09,32054.5163
1984-02-10,20839.6162
1984-02-11,37400.7766
1984-02-12,26582.6685
1984-02-13,31226.3101
1984-02-14,29821.9201
1984-02-15,34555.974
1984-02-16,25573.8332
1984-02-17,36373.5726
1984-02-18,38116.9474
1984-02-19,29423.5987
1984-02-20,29745.1577
1984-02-21,32951.6096
1984-02-22,34661.6635
1984-02-23,20621.078
1984-02-24,27190.969
1984-02-25,25570.4811
1984-02-26,31834.1228
1984-02-27,27189.6675
1984-02-28,31725.3092
1984-02-29,21908.2264
1984-03-01,36802.4867
1984-03-02,31009.3459
1984-03-03,26884.895
1984-03-04,32553.3439
1984-03-05,22942.558
1984-03-06,30609.9461
1984-03-07,32948.0467
1984-03-08,26899.3326
1984-03-09,28302.6684
1984-03-10,29203.3938
1984-03-11,36167.9437
1984-03-12,32061.3513
1984-03-13,31465.7991
1984-03-14,34852.8103
1984-03-15,18632.1052
1984-03-16,48817.115
1984-03-17,33496.2764
1984-03-18,33222.796
1984-03-19,37694.0747
1984-03-20,43419.953
1984-03-21,29901.6371
1984-03-22,40394.9835
1984-03-23,37460.9218
1984-03-24,37220.7144
1984-03-25,29701.6051
1984-03-26,39996.6044
1984-03-27,35707.3872
1984-03-28,37368.5334
1984-03-29,49572.5334
1984-03-30,29898.2162
1984-03-31,34665.3279
1984-04-01,38541.5752
1984-04-02,34434.6706
1984-04-03,40590.1794
1984-04-04,36342.1339
1984-04-05,34919.659
1984-04-06,33424.4098
1984-04-07,33207.5056
1984-04-08,33546.2559
1984-04-09,45369.0497
1984-04-10,25645.2883
1984-04-11,54697.5349
1984-04-12,37055.4889
1984-04-13,50052.8773
1984-04-14,45318.2856
1984-04-15,49259.2442
1984-04-16,43210.9155
1984-04-17,50250.6511
1984-04-18,40748.1583
1984-04-19,54415.3649
1984-04-20,73858.4339
1984-04-21,73661.0712
1984-04-22,69661.81
1984-04-23,73670.5282
1984-04-24,70341.3298
1984-04-25,59129.5585
1984-04-26,72954.7915
1984-04-27,71286.9825
1984-04-28,61646.1712
1984-04-29,66074.6644
1984-04-30,68694.5418
1984-05-01,60621.1563
1984-05-02,57489.5379
1984-05-03,54465.7287
1984-05-04,54442.6326
1984-05-05,52963.9926
1984-05-06,70481.8107
1984-05-07,62071.3421
1984-05-08,83638.7327
1984-05-09,77193.1798
1984-05-10,79332.7787
1984-05-11,91627.2212
1984-05-12,98592.7501
1984-05-13,111501.127
1984-05-14,146406.306
1984-05-15,147311.222
1984-05-16,170536.179
1984-05-17,189118.278
1984-05-18,210959.366
1984-05-19,213018.897
1984-05-20,362273.829
1984-05-21,51555.4462
1984-05-22,214246.283
1984-05-23,211661.769
1984-05-24,224936.435
1984-05-25,233585.246
1984-05-26,227993.331
1984-05-27,243444.743
1984-05-28,246533.377
1984-05-29,243736.761
1984-05-30,245906.157
1984-05-31,217492.14
1984-06-01,379445.874
1984-06-02,46389.5136
1984-06-03,209227.045
1984-06-04,201476.927
1984-06-05,208225.447
1984-06-06,179287.205
1984-06-07,188762.766
1984-06-08,189384.406
1984-06-09,197853.421
1984-06-10,194192.753
1984-06-11,170475.19
1984-06-12,168862.167
1984-06-13,148274.627
1984-06-14,148784.479
1984-06-15,141276.044
1984-06-16,136430.217
1984-06-17,150260.286
1984-06-18,150407.726
1984-06-19,160998.854
1984-06-20,135158.333
1984-06-21,144341.864
1984-06-22,144025.405
1984-06-23,144030.866
1984-06-24,144252.324
1984-06-25,136274.985
1984-06-26,133832.58
1984-06-27,144999.207
1984-06-28,135140.156
1984-06-29,121103.101
1984-06-30,141771.317
1984-07-01,121347.484
1984-07-02,118183.178
1984-07-03,135395.35
1984-07-04,117902.35
1984-07-05,130110.658
1984-07-06,107829.227
1984-07-07,105994.91
1984-07-08,90226.9099
1984-07-09,84537.6532
1984-07-10,91467.4935
1984-07-11,69164.2896
1984-07-12,90762.3944
1984-07-13,102141.091
1984-07-14,63275.9356
1984-07-15,77512.9703
1984-07-16,85858.0281
1984-07-17,81176.2987
1984-07-18,61786.0498
1984-07-19,63960.8747
1984-07-20,59993.1824
1984-07-21,76096.0002
1984-07-22,49850.6922
1984-07-23,47502.6251
1984-07-24,53666.0522
1984-07-25,51932.1793
1984-07-26,57372.4003
1984-07-27,48516.2128
1984-07-28,76905.3679
1984-07-29,34982.0276
1984-07-30,63063.3401
1984-07-31,38438.0276
1984-08-01,62848.6824
1984-08-02,50230.3353
1984-08-03,53506.0119
1984-08-04,45187.5585
1984-08-05,44700.1464
1984-08-06,48808.1263
1984-08-07,44002.4261
1984-08-08,46144.2215
1984-08-09,44109.1327
1984-08-10,40544.0203
1984-08-11,44617.8502
1984-08-12,25563.3728
1984-08-13,38290.7858
1984-08-14,27248.9965
1984-08-15,29329.667
1984-08-16,39978.0006
1984-08-17,35784.2531
1984-08-18,34054.5843
1984-08-19,42495.4957
1984-08-20,49713.8428
1984-08-21,63647.3261
1984-08-22,47987.1407
1984-08-23,46457.1168
1984-08-24,44620.5607
1984-08-25,46456.1899
1984-08-26,54898.399
1984-08-27,45662.9869
1984-08-28,41271.4529
1984-08-29,42890.7113
1984-08-30,37308.7192
1984-08-31,28864.8462
1984-09-01,42842.5413
1984-09-02,28998.7866
1984-09-03,41252.9621
1984-09-04,34826.6064
1984-09-05,34031.8169
1984-09-06,19468.7944
1984-09-07,39178.8611
1984-09-08,21250.1857
1984-09-09,13995.0412
1984-09-10,20705.7738
1984-09-11,24805.2582
1984-09-12,19618.3379
1984-09-13,28454.5729
1984-09-14,23772.6717
1984-09-15,22868.6839
1984-09-16,36997.7353
1984-09-17,14331.9764
1984-09-18,19513.056
1984-09-19,24694.6231
1984-09-20,29678.3265
1984-09-21,23608.1578
1984-09-22,13236.75
1984-09-23,15267.8519
1984-09-24,23995.762
1984-09-25,12905.5803
1984-09-26,29859.6308
1984-09-27,19812.7104
1984-09-28,20636.564
1984-09-29,21535.1944
1984-09-30,16347.9453
1984-10-01,28725.1494
1984-10-02,30055.2524
1984-10-03,21323.1584
1984-10-04,29117.5818
1984-10-05,44056.5621
1984-10-06,33993.9252
1984-10-07,28718.2659
1984-10-08,33306.2431
1984-10-09,26958.1516
1984-10-10,28227.9495
1984-10-11,23637.3506
1984-10-12,29953.1092
1984-10-13,23544.1633
1984-10-14,29950.269
1984-10-15,22011.5607
1984-10-16,34825.3002
1984-10-17,14519.1132
1984-10-18,42769.3942
1984-10-19,34889.5824
1984-10-20,32422.5614
1984-10-21,36027.7616
1984-10-22,38050.1698
1984-10-23,27739.9446
1984-10-24,35387.2276
1984-10-25,23794.1724
1984-10-26,26620.2704
1984-10-27,39722.8108
1984-10-28,28147.6297
1984-10-29,36264.2986
1984-10-30,29873.2267
1984-10-31,37394.9636
1984-11-01,36345.819
1984-11-02,13196.0704
1984-11-03,35119.0098
1984-11-04,36539.7058
1984-11-05,27915.8701
1984-11-06,24674.1715
1984-11-07,14429.4879
1984-11-08,47710.9281
1984-11-09,28556.16
1984-11-10,25801.6066
1984-11-11,27618.4677
1984-11-12,32891.6452
1984-11-13,19407.2806
1984-11-14,34706.9115
1984-11-15,31465.6382
1984-11-16,29645.909
1984-11-17,28114.7701
1984-11-18,32991.2533
1984-11-19,26095.314
1984-11-20,31260.3852
1984-11-21,31367.1119
1984-11-22,25802.4757
1984-11-23,20922.9116
1984-11-24,19012.1999
1984-11-25,33518.4424
1984-11-26,30565.8633
1984-11-27,22356.0584
1984-11-28,22354.2509
1984-11-29,31694.0426
1984-11-30,26327.8598
1984-12-01,27640.9098
1984-12-02,31871.7407
1984-12-03,25796.7723
1984-12-04,25257.7857
1984-12-05,25653.4127
1984-12-06,25883.996
1984-12-07,27412.7462
1984-12-08,15953.6968
1984-12-09,29723.6709
1984-12-10,22969.233
1984-12-11,28101.2055
1984-12-12,19891.6449
1984-12-13,42787.2336
1984-12-14,24767.5726
1984-12-15,28096.7683
1984-12-16,25053.8015
1984-12-17,27045.5256
1984-12-18,26812.8059
1984-12-19,24398.1858
1984-12-20,25818.6873
1984-12-21,23139.1093
1984-12-22,28304.305
1984-12-23,25153.3381
1984-12-24,26880.1064
1984-12-25,23638.7082
1984-12-26,23670.6174
1984-12-27,30224.3271
1984-12-28,23238.2347
1984-12-29,25361.615
1984-12-30,31732.628
1984-12-31,25467.3141
1985-01-01,28886.3369
1985-01-02,29282.6635
1985-01-03,24728.558
1985-01-04,27661.8142
1985-01-05,22909.3332
1985-01-06,19776.7956
1985-01-07,31098.8027
1985-01-08,18462.2367
1985-01-09,34337.9534
1985-01-10,29495.2387
1985-01-11,32825.2741
1985-01-12,24832.8215
1985-01-13,29890.8003
1985-01-14,26650.3759
1985-01-15,23517.895
1985-01-16,25137.4416
1985-01-17,30352.2712
1985-01-18,19194.5104
1985-01-19,23425.7642
1985-01-20,24937.3116
1985-01-21,31937.2644
1985-01-22,36078.3985
1985-01-23,28498.2947
1985-01-24,33234.4135
1985-01-25,34655.783
1985-01-26,31812.1379
1985-01-27,28679.7413
1985-01-28,33431.4303
1985-01-29,30191.062
1985-01-30,31918.7227
1985-01-31,31918.3827
1985-02-01,20133.3677
1985-02-02,25199.3186
1985-02-03,17819.1292
1985-02-04,22817.5619
1985-02-05,26139.0386
1985-02-06,27436.5823
1985-02-07,24303.9758
1985-02-08,24700.0627
1985-02-09,38649.4128
1985-02-10,29252.9067
1985-02-11,29054.0544
1985-02-12,32383.9629
1985-02-13,31069.8385
1985-02-14,30763.019
1985-02-15,34308.9621
1985-02-16,31266.8377
1985-02-17,33175.0933
1985-02-18,31770.6218
1985-02-19,27018.0482
1985-02-20,33587.9575
1985-02-21,42767.7214
1985-02-22,30058.5219
1985-02-23,27322.6425
1985-02-24,27123.7227
1985-02-25,30561.5645
1985-02-26,33080.4318
1985-02-27,30560.6207
1985-02-28,24403.9805
1985-03-01,30724.5918
1985-03-02,29046.7026
1985-03-03,21849.1019
1985-03-04,37094.1928
1985-03-05,27606.9783
1985-03-06,29316.5078
1985-03-07,33794.772
1985-03-08,33569.9816
1985-03-09,36080.7524
1985-03-10,30998.2502
1985-03-11,36633.8835
1985-03-12,34815.3832
1985-03-13,47524.3328
1985-03-14,43351.8538
1985-03-15,43748.5991
1985-03-16,51970.4955
1985-03-17,50159.9501
1985-03-18,48169.5958
1985-03-19,63696.6342
1985-03-20,44948.5248
1985-03-21,56748.3175
1985-03-22,37850.5534
1985-03-23,52179.8596
1985-03-24,46974.5523
