datetime,pool elevation
1977-02-10,3651.63989
1977-02-11,3651.56006
1977-02-12,3651.54004
1977-02-13,3651.59009
1977-02-14,3651.54004
1977-02-15,3651.5
1977-02-16,3651.53003
1977-02-17,3651.55005
1977-02-18,3651.59009
1977-02-19,3651.6499
1977-02-20,3651.68994
1977-02-21,3651.6499
1977-02-22,3651.6001
1977-02-23,3651.65991
1977-02-24,3651.62012
1977-02-25,3651.58008
1977-02-26,3651.61011
1977-02-27,3651.58008
1977-02-28,3651.53003
1977-03-01,3651.40991
1977-03-02,3651.18994
1977-03-03,3650.98999
1977-03-04,3650.91992
1977-03-05,3650.8999
1977-03-06,3650.8999
1977-03-07,3650.81006
1977-03-08,3650.80005
1977-03-09,3650.68994
1977-03-10,3650.77002
1977-03-11,3650.69995
1977-03-12,3650.75
1977-03-13,3650.81006
1977-03-14,3650.76001
1977-03-15,3650.76001
1977-03-16,3650.6001
1977-03-17,3650.6499
1977-03-18,3650.72998
1977-03-19,3650.73999
1977-03-20,3650.82007
1977-03-21,3650.88989
1977-03-22,3651.02002
1977-03-23,3651.05005
1977-03-24,3651.1499
1977-03-25,3651.28003
1977-03-26,3651.31006
1977-03-27,3651.40991
1977-03-28,3651.34009
1977-03-29,3651.22998
1977-03-30,3651.17993
1977-03-31,3651.19995
1977-04-01,3651.25
1977-04-02,3651.31006
1977-04-03,3651.37012
1977-04-04,3651.41992
1977-04-05,3651.51001
1977-04-06,3651.6001
1977-04-07,3651.66992
1977-04-08,3651.70996
1977-04-09,3651.67993
1977-04-10,3651.76001
1977-04-11,3651.84009
1977-04-12,3651.97998
1977-04-13,3651.94995
1977-04-14,3652.03003
1977-04-15,3652.03003
1977-04-16,3652.08008
1977-04-17,3652.1001
1977-04-18,3652.12988
1977-04-19,3652.07007
1977-04-20,3652.09009
1977-04-21,3652.17993
1977-04-22,3652.25
1977-04-23,3652.31006
1977-04-24,3652.36011
1977-04-25,3652.41992
1977-04-26,3652.45996
1977-04-27,3652.46997
1977-04-28,3652.52002
1977-04-29,3652.58008
1977-04-30,3652.62988
1977-05-01,3652.63989
1977-05-02,3652.63989
1977-05-03,3652.55005
1977-05-04,3652.62012
1977-05-05,3652.61011
1977-05-06,3652.63989
1977-05-07,3652.72998
1977-05-08,3652.8501
1977-05-09,3652.92993
1977-05-10,3652.95996
1977-05-11,3653.07007
1977-05-12,3653.12988
1977-05-13,3653.18994
1977-05-14,3653.18994
1977-05-15,3653.29004
1977-05-16,3653.37012
1977-05-17,3653.30005
1977-05-18,3653.37012
1977-05-19,3653.41992
1977-05-20,3653.48999
1977-05-21,3653.59009
1977-05-22,3653.68994
1977-05-23,3653.79004
1977-05-24,3653.81006
1977-05-25,3653.8999
1977-05-26,3653.95996
1977-05-27,3654.02002
1977-05-28,3654.08008
1977-05-29,3654.1499
1977-05-30,3654.25
1977-05-31,3654.27002
1977-06-01,3654.29004
1977-06-02,3654.3999
1977-06-03,3654.33008
1977-06-04,3654.33008
1977-06-05,3654.48999
1977-06-06,3654.44995
1977-06-07,3654.52002
1977-06-08,3654.62988
1977-06-09,3654.6001
1977-06-10,3654.73999
1977-06-11,3654.8999
1977-06-12,3655.07007
1977-06-13,3655.1499
1977-06-14,3655.17993
1977-06-15,3655.17993
1977-06-16,3655.13989
1977-06-17,3655.1001
1977-06-18,3655.12988
1977-06-19,3655.07007
1977-06-20,3655.05005
1977-06-21,3654.98999
1977-06-22,3654.90991
1977-06-23,3654.72998
1977-06-24,3654.59009
1977-06-25,3654.37988
1977-06-26,3654.33008
1977-06-27,3654.07007
1977-06-28,3653.91992
1977-06-29,3653.75
1977-06-30,3653.6499
1977-07-01,3653.66992
1977-07-02,3653.54004
1977-07-03,3653.37988
1977-07-04,3653.40991
1977-07-05,3653.28003
1977-07-06,3653.1001
1977-07-07,3652.91992
1977-07-08,3652.73999
1977-07-09,3652.56006
1977-07-10,3652.40991
1977-07-11,3652.20996
1977-07-12,3652.08008
1977-07-13,3651.87988
1977-07-14,3651.71997
1977-07-15,3651.55005
1977-07-16,3651.31006
1977-07-17,3651.18994
1977-07-18,3650.94995
1977-07-19,3650.70996
1977-07-20,3650.59009
1977-07-21,3650.42993
1977-07-22,3650.19995
1977-07-23,3650.28003
1977-07-24,3650.27002
1977-07-25,3650.1499
1977-07-26,3650.06006
1977-07-27,3649.97998
1977-07-28,3649.86011
1977-07-29,3649.68994
1977-07-30,3649.62988
1977-07-31,3649.36011
1977-08-01,3649.05005
1977-08-02,3648.76001
1977-08-03,3648.45996
1977-08-04,3648.19995
1977-08-05,3648.02002
1977-08-06,3647.8501
1977-08-07,3647.75
1977-08-08,3647.41992
1977-08-09,3647.09009
1977-08-10,3646.82007
1977-08-11,3646.56006
1977-08-12,3646.32007
1977-08-13,3646.07007
1977-08-14,3645.86011
1977-08-15,3645.62012
1977-08-16,3645.3501
1977-08-17,3645.21997
1977-08-18,3644.94995
1977-08-19,3644.78003
1977-08-20,3644.67993
1977-08-21,3644.53003
1977-08-22,3644.28003
1977-08-23,3644.1001
1977-08-24,3643.87988
1977-08-25,3643.62988
1977-08-26,3643.36011
1977-08-27,3643.18994
1977-08-28,3643.08008
1977-08-29,3642.88989
1977-08-30,3642.67993
1977-08-31,3642.47998
1977-09-01,3642.28003
1977-09-02,3642.04004
1977-09-03,3641.87988
1977-09-04,3641.79004
1977-09-05,3641.62012
1977-09-06,3641.37988
1977-09-07,3641.09009
1977-09-08,3640.80005
1977-09-09,3640.48999
1977-09-10,3640.34009
1977-09-11,3640.28003
1977-09-12,3640.03003
1977-09-13,3639.79004
1977-09-14,3639.6499
1977-09-15,3639.41992
1977-09-16,3639.22998
1977-09-17,3639.13989
1977-09-18,3639.1001
1977-09-19,3638.90991
1977-09-20,3638.70996
1977-09-21,3638.61011
1977-09-22,3638.37988
1977-09-23,3638.20996
1977-09-24,3637.98999
1977-09-25,3637.82007
1977-09-26,3637.56006
1977-09-27,3637.34009
1977-09-28,3637.1001
1977-09-29,3636.86011
1977-09-30,3636.69995
1977-10-01,3636.59009
1977-10-02,3636.57007
1977-10-03,3636.47998
1977-10-04,3636.38989
1977-10-05,3636.33008
1977-10-06,3636.26001
1977-10-07,3636.19995
1977-10-08,3636.1499
1977-10-09,3636.12988
1977-10-10,3636.11011
1977-10-11,3636.05005
1977-10-12,3635.94995
1977-10-13,3635.87988
1977-10-14,3635.8999
1977-10-15,3635.93994
1977-10-16,3635.98999
1977-10-17,3635.96997
1977-10-18,3635.93994
1977-10-19,3635.8999
1977-10-20,3635.87988
1977-10-21,3635.87012
1977-10-22,3635.86011
1977-10-23,3635.83008
1977-10-24,3635.79004
1977-10-25,3635.70996
1977-10-26,3635.6499
1977-10-27,3635.56006
1977-10-28,3635.52002
1977-10-29,3635.5
1977-10-30,3635.57007
1977-10-31,3635.6499
1977-11-01,3635.62012
1977-11-02,3635.66992
1977-11-03,3635.62988
1977-11-04,3635.52002
1977-11-05,3635.42993
1977-11-06,3635.48999
1977-11-07,3635.38989
1977-11-08,3635.3501
1977-11-09,3635.28003
1977-11-10,3635.25
1977-11-11,3635.19995
1977-11-12,3635.19995
1977-11-13,3635.26001
1977-11-14,3635.25
1977-11-15,3635.25
1977-11-16,3635.17993
1977-11-17,3635.12012
1977-11-18,3635.06006
1977-11-19,3635.01001
1977-11-20,3634.98999
1977-11-21,3634.80005
1977-11-22,3634.68994
1977-11-23,3634.65991
1977-11-24,3634.67993
1977-11-25,3634.68994
1977-11-26,3634.72998
1977-11-27,3634.73999
1977-11-28,3634.71997
1977-11-29,3634.70996
1977-11-30,3634.62012
1977-12-01,3634.41992
1977-12-02,3634.3501
1977-12-03,3634.38989
1977-12-04,3634.44995
1977-12-05,3634.37988
1977-12-06,3634.28003
1977-12-07,3634.12988
1977-12-08,3633.98999
1977-12-09,3633.81006
1977-12-10,3633.78003
1977-12-11,3633.68994
1977-12-12,3633.57007
1977-12-13,3633.3999
1977-12-14,3633.23999
1977-12-15,3633.1001
1977-12-16,3632.92993
1977-12-17,3632.81006
1977-12-18,3632.6499
1977-12-19,3632.43994
1977-12-20,3632.18994
1977-12-21,3631.97998
1977-12-22,3631.65991
1977-12-23,3631.44995
1977-12-24,3631.30005
1977-12-25,3631.12988
1977-12-26,3630.93994
1977-12-27,3630.67993
1977-12-28,3630.46997
1977-12-29,3630.27002
1977-12-30,3630.07007
1977-12-31,3630.05005
1978-01-01,3629.8999
1978-01-02,3629.72998
1978-01-03,3629.54004
1978-01-04,3629.27002
1978-01-05,3629.04004
1978-01-06,3628.86011
1978-01-07,3628.62012
1978-01-08,3628.47998
1978-01-09,3628.30005
1978-01-10,3628.08008
1978-01-11,3627.93994
1978-01-12,3627.83008
1978-01-13,3627.71997
1978-01-14,3627.6001
1978-01-15,3627.54004
1978-01-16,3627.3501
1978-01-17,3627.19995
1978-01-18,3627.09009
1978-01-19,3626.8999
1978-01-20,3626.65991
1978-01-21,3626.53003
1978-01-22,3626.42993
1978-01-23,3626.21997
1978-01-24,3626.0
1978-01-25,3625.77002
1978-01-26,3625.61011
1978-01-27,3625.48999
1978-01-28,3625.3999
1978-01-29,3625.36011
1978-01-30,3625.19995
1978-01-31,3625.02002
1978-02-01,3624.86011
1978-02-02,3624.72998
1978-02-03,3624.62988
1978-02-04,3624.62988
1978-02-05,3624.6001
1978-02-06,3624.57007
1978-02-07,3624.40991
1978-02-08,3624.36011
1978-02-09,3624.29004
1978-02-10,3624.27002
1978-02-11,3624.29004
1978-02-12,3624.3501
1978-02-13,3624.33008
1978-02-14,3624.18994
1978-02-15,3624.07007
1978-02-16,3624.03003
1978-02-17,3623.91992
1978-02-18,3623.84009
1978-02-19,3623.78003
1978-02-20,3623.73999
1978-02-21,3623.62988
1978-02-22,3623.54004
1978-02-23,3623.37012
1978-02-24,3623.22998
1978-02-25,3623.16992
1978-02-26,3623.08008
1978-02-27,3622.87012
1978-02-28,3622.70996
1978-03-01,3622.61011
1978-03-02,3622.48999
1978-03-03,3622.30005
1978-03-04,3622.31006
1978-03-05,3622.30005
1978-03-06,3622.29004
1978-03-07,3622.32007
1978-03-08,3622.32007
1978-03-09,3622.3501
1978-03-10,3622.37988
1978-03-11,3622.38989
1978-03-12,3622.38989
1978-03-13,3622.40991
1978-03-14,3622.46997
1978-03-15,3622.57007
1978-03-16,3622.62012
1978-03-17,3622.68994
1978-03-18,3622.77002
1978-03-19,3622.87988
1978-03-20,3622.83008
1978-03-21,3622.78003
1978-03-22,3622.71997
1978-03-23,3622.71997
1978-03-24,3622.71997
1978-03-25,3622.71997
1978-03-26,3622.73999
1978-03-27,3622.6001
1978-03-28,3622.67993
1978-03-29,3622.63989
1978-03-30,3622.62988
1978-03-31,3622.68994
1978-04-01,3622.72998
1978-04-02,3622.77002
1978-04-03,3622.87988
1978-04-04,3622.97998
1978-04-05,3623.1499
1978-04-06,3623.26001
1978-04-07,3623.37988
1978-04-08,3623.43994
1978-04-09,3623.63989
1978-04-10,3623.92993
1978-04-11,3624.12988
1978-04-12,3624.32007
1978-04-13,3624.48999
1978-04-14,3624.55005
1978-04-15,3624.72998
1978-04-16,3624.98999
1978-04-17,3625.1001
1978-04-18,3625.25
1978-04-19,3625.40991
1978-04-20,3625.54004
1978-04-21,3625.6001
1978-04-22,3625.68994
1978-04-23,3625.86011
1978-04-24,3626.02002
1978-04-25,3626.1001
1978-04-26,3626.18994
1978-04-27,3626.3501
1978-04-28,3626.52002
1978-04-29,3626.6499
1978-04-30,3626.8501
1978-05-01,3627.1499
1978-05-02,3627.23999
1978-05-03,3627.33008
1978-05-04,3627.6001
1978-05-05,3627.5
1978-05-06,3627.76001
1978-05-07,3627.92993
1978-05-08,3628.13989
1978-05-09,3628.29004
1978-05-10,3628.44995
1978-05-11,3628.57007
1978-05-12,3628.76001
1978-05-13,3628.93994
1978-05-14,3629.11011
1978-05-15,3629.19995
1978-05-16,3629.3999
1978-05-17,3629.63989
1978-05-18,3629.97998
1978-05-19,3630.42993
1978-05-20,3630.98999
1978-05-21,3631.45996
1978-05-22,3631.8999
1978-05-23,3632.30005
1978-05-24,3632.55005
1978-05-25,3632.86011
1978-05-26,3633.19995
1978-05-27,3633.71997
1978-05-28,3634.26001
1978-05-29,3634.80005
1978-05-30,3635.27002
1978-05-31,3635.62012
1978-06-01,3635.93994
1978-06-02,3636.29004
1978-06-03,3636.62988
1978-06-04,3637.08008
1978-06-05,3637.44995
1978-06-06,3637.84009
1978-06-07,3638.29004
1978-06-08,3638.62012
1978-06-09,3638.96997
1978-06-10,3639.40991
1978-06-11,3639.94995
1978-06-12,3640.47998
1978-06-13,3641.04004
1978-06-14,3641.54004
1978-06-15,3642.1001
1978-06-16,3642.72998
1978-06-17,3643.44995
1978-06-18,3644.19995
1978-06-19,3644.82007
1978-06-20,3645.41992
1978-06-21,3645.8999
1978-06-22,3646.34009
1978-06-23,3646.72998
1978-06-24,3647.22998
1978-06-25,3647.70996
1978-06-26,3648.12988
1978-06-27,3648.59009
1978-06-28,3649.0
1978-06-29,3649.34009
1978-06-30,3649.6499
1978-07-01,3650.04004
1978-07-02,3650.3999
1978-07-03,3650.70996
1978-07-04,3650.98999
1978-07-05,3651.23999
1978-07-06,3651.52002
1978-07-07,3651.63989
1978-07-08,3651.8501
1978-07-09,3651.96997
1978-07-10,3652.1001
1978-07-11,3652.12988
1978-07-12,3652.17993
1978-07-13,3652.27002
1978-07-14,3652.27002
1978-07-15,3652.37012
1978-07-16,3652.56006
1978-07-17,3652.44995
1978-07-18,3652.5
1978-07-19,3652.51001
1978-07-20,3652.48999
1978-07-21,3652.6001
1978-07-22,3652.62012
1978-07-23,3652.68994
1978-07-24,3652.75
1978-07-25,3652.68994
1978-07-26,3652.66992
1978-07-27,3652.56006
1978-07-28,3652.47998
1978-07-29,3652.45996
1978-07-30,3652.41992
1978-07-31,3652.29004
1978-08-01,3652.13989
1978-08-02,3652.02002
1978-08-03,3651.90991
1978-08-04,3651.73999
1978-08-05,3651.6001
1978-08-06,3651.42993
1978-08-07,3651.25
1978-08-08,3651.02002
1978-08-09,3650.82007
1978-08-10,3650.57007
1978-08-11,3650.38989
1978-08-12,3650.15991
1978-08-13,3649.97998
1978-08-14,3649.87012
1978-08-15,3649.58008
1978-08-16,3649.26001
1978-08-17,3649.02002
1978-08-18,3648.83008
1978-08-19,3648.63989
1978-08-20,3648.46997
1978-08-21,3648.23999
1978-08-22,3647.92993
1978-08-23,3647.69995
1978-08-24,3647.42993
1978-08-25,3647.1001
1978-08-26,3646.87988
1978-08-27,3646.75
1978-08-28,3646.52002
1978-08-29,3646.30005
1978-08-30,3646.04004
1978-08-31,3645.80005
1978-09-01,3645.54004
1978-09-02,3645.36011
1978-09-03,3645.13989
1978-09-04,3644.84009
1978-09-05,3644.81006
1978-09-06,3644.27002
1978-09-07,3644.0
1978-09-08,3643.66992
1978-09-09,3643.42993
1978-09-10,3643.15991
1978-09-11,3643.0
1978-09-12,3642.72998
1978-09-13,3642.51001
1978-09-14,3642.38989
1978-09-15,3642.19995
1978-09-16,3642.07007
1978-09-17,3641.93994
1978-09-18,3641.87012
1978-09-19,3641.76001
1978-09-20,3641.58008
1978-09-21,3641.37988
1978-09-22,3641.27002
1978-09-23,3641.13989
1978-09-24,3641.01001
1978-09-25,3640.86011
1978-09-26,3640.70996
1978-09-27,3640.59009
1978-09-28,3640.3999
1978-09-29,3640.27002
1978-09-30,3640.16992
1978-10-01,3640.1001
1978-10-02,3640.0
1978-10-03,3639.92993
1978-10-04,3639.8501
1978-10-05,3639.80005
1978-10-06,3639.67993
1978-10-07,3639.58008
1978-10-08,3639.59009
1978-10-09,3639.52002
1978-10-10,3639.41992
1978-10-11,3639.32007
1978-10-12,3639.12988
1978-10-13,3638.91992
1978-10-14,3638.87988
1978-10-15,3638.87012
1978-10-16,3638.75
1978-10-17,3638.57007
1978-10-18,3638.45996
1978-10-19,3638.26001
1978-10-20,3638.19995
1978-10-21,3638.22998
1978-10-22,3638.12012
1978-10-23,3637.92993
1978-10-24,3637.68994
1978-10-25,3637.58008
1978-10-26,3637.5
1978-10-27,3637.46997
1978-10-28,3637.38989
1978-10-29,3637.3999
1978-10-30,3637.40991
1978-10-31,3637.28003
1978-11-01,3637.25
1978-11-02,3637.26001
1978-11-03,3637.3999
1978-11-04,3637.47998
1978-11-05,3637.61011
1978-11-06,3637.68994
1978-11-07,3637.69995
1978-11-08,3637.72998
1978-11-09,3637.71997
1978-11-10,3637.6499
1978-11-11,3637.73999
1978-11-12,3637.84009
1978-11-13,3637.71997
1978-11-14,3637.69995
1978-11-15,3637.53003
1978-11-16,3637.41992
1978-11-17,3637.32007
1978-11-18,3637.27002
1978-11-19,3637.16992
1978-11-20,3637.0
1978-11-21,3636.8501
1978-11-22,3636.73999
1978-11-23,3636.81006
1978-11-24,3636.76001
1978-11-25,3636.65991
1978-11-26,3636.62988
1978-11-27,3636.46997
1978-11-28,3636.32007
1978-11-29,3636.23999
1978-11-30,3636.08008
1978-12-01,3636.12988
1978-12-02,3636.09009
1978-12-03,3636.07007
1978-12-04,3635.88989
1978-12-05,3635.84009
1978-12-06,3635.65991
1978-12-07,3635.47998
1978-12-08,3635.20996
1978-12-09,3634.94995
1978-12-10,3634.75
1978-12-11,3634.54004
1978-12-12,3634.25
1978-12-13,3633.98999
1978-12-14,3633.72998
1978-12-15,3633.55005
1978-12-16,3633.45996
1978-12-17,3633.48999
1978-12-18,3633.51001
1978-12-19,3633.5
1978-12-20,3633.45996
1978-12-21,3633.37988
1978-12-22,3633.30005
1978-12-23,3633.3501
1978-12-24,3633.44995
1978-12-25,3633.51001
1978-12-26,3633.38989
1978-12-27,3633.20996
1978-12-28,3633.03003
1978-12-29,3632.84009
1978-12-30,3632.80005
1978-12-31,3632.83008
1979-01-01,3632.73999
1979-01-02,3632.54004
1979-01-03,3632.32007
1979-01-04,3632.11011
1979-01-05,3631.93994
1979-01-06,3631.78003
1979-01-07,3631.75
1979-01-08,3631.56006
1979-01-09,3631.36011
1979-01-10,3631.20996
1979-01-11,3630.95996
1979-01-12,3630.83008
1979-01-13,3630.68994
1979-01-14,3630.62988
1979-01-15,3630.45996
1979-01-16,3630.31006
1979-01-17,3630.17993
1979-01-18,3630.11011
1979-01-19,3630.15991
1979-01-20,3630.3501
1979-01-21,3630.43994
1979-01-22,3630.41992
1979-01-23,3630.32007
1979-01-24,3630.13989
1979-01-25,3630.0
1979-01-26,3629.75
1979-01-27,3629.68994
1979-01-28,3629.6001
1979-01-29,3629.33008
1979-01-30,3629.09009
1979-01-31,3628.84009
1979-02-01,3628.62988
1979-02-02,3628.42993
1979-02-03,3628.29004
1979-02-04,3628.19995
1979-02-05,3627.96997
1979-02-06,3627.78003
1979-02-07,3627.56006
1979-02-08,3627.38989
1979-02-09,3627.26001
1979-02-10,3627.22998
1979-02-11,3627.21997
1979-02-12,3627.15991
1979-02-13,3627.06006
1979-02-14,3627.1001
1979-02-15,3627.04004
1979-02-16,3626.92993
1979-02-17,3627.04004
1979-02-18,3627.25
1979-02-19,3627.3501
1979-02-20,3627.40991
1979-02-21,3627.5
1979-02-22,3627.58008
1979-02-23,3627.62012
1979-02-24,3627.77002
1979-02-25,3627.8999
1979-02-26,3627.97998
1979-02-27,3627.92993
1979-02-28,3627.98999
1979-03-01,3628.04004
1979-03-02,3628.05005
1979-03-03,3628.21997
1979-03-04,3628.37988
1979-03-05,3628.53003
1979-03-06,3628.67993
1979-03-07,3628.87988
1979-03-08,3629.12988
1979-03-09,3629.37012
1979-03-10,3629.65991
1979-03-11,3629.90991
1979-03-12,3630.13989
1979-03-13,3630.3501
1979-03-14,3630.6001
1979-03-15,3630.82007
1979-03-16,3631.06006
1979-03-17,3631.29004
1979-03-18,3631.55005
1979-03-19,3631.83008
1979-03-20,3632.05005
1979-03-21,3632.16992
1979-03-22,3632.36011
1979-03-23,3632.61011
1979-03-24,3632.93994
1979-03-25,3633.22998
1979-03-26,3633.48999
1979-03-27,3633.70996
1979-03-28,3634.08008
1979-03-29,3634.30005
1979-03-30,3634.61011
1979-03-31,3635.03003
1979-04-01,3635.48999
1979-04-02,3635.72998
1979-04-03,3635.97998
1979-04-04,3636.19995
1979-04-05,3636.5
1979-04-06,3636.75
1979-04-07,3637.09009
1979-04-08,3637.40991
1979-04-09,3637.66992
1979-04-10,3637.98999
1979-04-11,3638.20996
1979-04-12,3638.57007
1979-04-13,3638.80005
1979-04-14,3639.07007
1979-04-15,3639.3501
1979-04-16,3639.6499
1979-04-17,3640.0
1979-04-18,3640.36011
1979-04-19,3640.81006
1979-04-20,3641.31006
1979-04-21,3641.83008
1979-04-22,3642.27002
1979-04-23,3642.67993
1979-04-24,3643.12988
1979-04-25,3643.80005
1979-04-26,3644.37988
1979-04-27,3644.88989
1979-04-28,3645.36011
1979-04-29,3645.81006
1979-04-30,3646.28003
1979-05-01,3646.73999
1979-05-02,3647.1499
1979-05-03,3647.63989
1979-05-04,3648.09009
1979-05-05,3648.5
1979-05-06,3648.92993
1979-05-07,3649.37012
1979-05-08,3649.82007
1979-05-09,3650.3501
1979-05-10,3650.88989
1979-05-11,3651.33008
1979-05-12,3651.78003
1979-05-13,3652.17993
1979-05-14,3652.53003
1979-05-15,3652.8999
1979-05-16,3653.19995
1979-05-17,3653.5
1979-05-18,3653.88989
1979-05-19,3654.3501
1979-05-20,3654.92993
1979-05-21,3655.5
1979-05-22,3656.12012
1979-05-23,3656.83008
1979-05-24,3657.55005
1979-05-25,3658.27002
1979-05-26,3659.07007
1979-05-27,3659.92993
1979-05-28,3660.83008
1979-05-29,3661.78003
1979-05-30,3662.80005
1979-05-31,3663.76001
1979-06-01,3664.76001
1979-06-02,3665.6001
1979-06-03,3666.46997
1979-06-04,3667.12012
1979-06-05,3667.70996
1979-06-06,3668.25
1979-06-07,3668.82007
1979-06-08,3669.42993
1979-06-09,3670.18994
1979-06-10,3670.95996
1979-06-11,3671.6001
1979-06-12,3672.1001
1979-06-13,3672.55005
1979-06-14,3673.01001
1979-06-15,3673.47998
1979-06-16,3673.98999
1979-06-17,3674.62012
1979-06-18,3675.23999
1979-06-19,3675.92993
1979-06-20,3676.59009
1979-06-21,3677.09009
1979-06-22,3677.52002
1979-06-23,3677.93994
1979-06-24,3678.33008
1979-06-25,3678.67993
1979-06-26,3679.02002
1979-06-27,3679.38989
1979-06-28,3679.75
1979-06-29,3680.11011
1979-06-30,3680.3999
1979-07-01,3680.71997
1979-07-02,3681.04004
1979-07-03,3681.40991
1979-07-04,3681.84009
1979-07-05,3682.18994
1979-07-06,3682.5
1979-07-07,3682.81006
1979-07-08,3683.09009
1979-07-09,3683.31006
1979-07-10,3683.45996
1979-07-11,3683.68994
1979-07-12,3683.84009
1979-07-13,3684.0
1979-07-14,3684.13989
1979-07-15,3684.30005
1979-07-16,3684.38989
1979-07-17,3684.53003
1979-07-18,3684.62012
1979-07-19,3684.69995
1979-07-20,3684.71997
1979-07-21,3684.77002
1979-07-22,3684.73999
1979-07-23,3684.73999
1979-07-24,3684.73999
1979-07-25,3684.70996
1979-07-26,3684.62012
1979-07-27,3684.54004
1979-07-28,3684.46997
1979-07-29,3684.42993
1979-07-30,3684.33008
1979-07-31,3684.32007
1979-08-01,3684.25
1979-08-02,3684.1499
1979-08-03,3684.02002
1979-08-04,3683.90991
1979-08-05,3683.69995
1979-08-06,3683.78003
1979-08-07,3683.58008
1979-08-08,3683.40991
1979-08-09,3683.25
1979-08-10,3683.11011
1979-08-11,3682.95996
1979-08-12,3682.93994
1979-08-13,3682.84009
1979-08-14,3682.88989
1979-08-15,3682.80005
1979-08-16,3682.69995
1979-08-17,3682.47998
1979-08-18,3682.37012
1979-08-19,3682.27002
1979-08-20,3682.13989
1979-08-21,3682.04004
1979-08-22,3681.97998
1979-08-23,3681.90991
1979-08-24,3681.82007
1979-08-25,3681.73999
1979-08-26,3681.62012
1979-08-27,3681.41992
1979-08-28,3681.22998
1979-08-29,3681.08008
1979-08-30,3680.94995
1979-08-31,3680.79004
1979-09-01,3680.69995
1979-09-02,3680.6499
1979-09-03,3680.55005
1979-09-04,3680.40991
1979-09-05,3680.27002
1979-09-06,3680.12988
1979-09-07,3680.01001
1979-09-08,3679.87012
1979-09-09,3679.71997
1979-09-10,3679.57007
1979-09-11,3679.51001
1979-09-12,3679.3999
1979-09-13,3679.30005
1979-09-14,3679.26001
1979-09-15,3679.21997
1979-09-16,3679.16992
1979-09-17,3679.1001
1979-09-18,3679.08008
1979-09-19,3678.96997
1979-09-20,3678.8999
1979-09-21,3678.84009
1979-09-22,3678.71997
1979-09-23,3678.66992
1979-09-24,3678.56006
1979-09-25,3678.45996
1979-09-26,3678.37012
1979-09-27,3678.27002
1979-09-28,3678.20996
1979-09-29,3678.15991
1979-09-30,3678.1001
1979-10-01,3678.06006
1979-10-02,3677.92993
1979-10-03,3677.88989
1979-10-04,3677.84009
1979-10-05,3677.78003
1979-10-06,3677.71997
1979-10-07,3677.71997
1979-10-08,3677.62988
1979-10-09,3677.53003
1979-10-10,3677.41992
1979-10-11,3677.27002
1979-10-12,3677.1499
1979-10-13,3677.1001
1979-10-14,3677.08008
1979-10-15,3677.05005
1979-10-16,3677.06006
1979-10-17,3676.98999
1979-10-18,3676.92993
1979-10-19,3676.90991
1979-10-20,3677.02002
1979-10-21,3676.96997
1979-10-22,3676.87012
1979-10-23,3676.76001
1979-10-24,3676.63989
1979-10-25,3676.59009
1979-10-26,3676.59009
1979-10-27,3676.58008
1979-10-28,3676.53003
