datetime,release volume
1976-03-09,26578.5124
1976-03-10,24198.3471
1976-03-11,24198.3471
1976-03-12,29553.719
1976-03-13,20628.0992
1976-03-14,14062.8099
1976-03-15,21024.7934
1976-03-16,20826.4463
1976-03-17,18922.3141
1976-03-18,18624.7934
1976-03-19,23801.6529
1976-03-20,13249.5868
1976-03-21,5771.90083
1976-03-22,21818.1818
1976-03-23,24396.6942
1976-03-24,25388.4298
1976-03-25,24198.3471
1976-03-26,22809.9174
1976-03-27,16363.6364
1976-03-28,8033.05785
1976-03-29,20033.0579
1976-03-30,25190.0826
1976-03-31,24396.6942
1976-04-01,25190.0826
1976-04-02,19457.8512
1976-04-03,13606.6116
1976-04-04,12991.7355
1976-04-05,19834.7107
1976-04-06,19834.7107
1976-04-07,15530.5785
1976-04-08,13983.4711
1976-04-09,13467.7686
1976-04-10,12376.8595
1976-04-11,12614.876
1976-04-12,19775.2066
1976-04-13,21818.1818
1976-04-14,26181.8182
1976-04-15,28561.9835
1976-04-16,27371.9008
1976-04-17,16800.0
1976-04-18,13309.0909
1976-04-19,20033.0579
1976-04-20,25190.0826
1976-04-21,22809.9174
1976-04-22,22809.9174
1976-04-23,28760.3306
1976-04-24,29157.0248
1976-04-25,30148.7603
1976-04-26,33917.3554
1976-04-27,29553.719
1976-04-28,26975.2066
1976-04-29,29553.719
1976-04-30,28561.9835
1976-05-01,30942.1488
1976-05-02,29157.0248
1976-05-03,31338.843
1976-05-04,27966.9422
1976-05-05,30545.4546
1976-05-06,30942.1488
1976-05-07,32132.2314
1976-05-08,36694.2149
1976-05-09,23801.6529
1976-05-10,25190.0826
1976-05-11,36495.8678
1976-05-12,34710.7438
1976-05-13,34710.7438
1976-05-14,34512.3967
1976-05-15,37685.9504
1976-05-16,31338.843
1976-05-17,34314.0496
1976-05-18,38677.686
1976-05-19,42644.6281
1976-05-20,39867.7686
1976-05-21,40462.8099
1976-05-22,33719.0083
1976-05-23,29950.4132
1976-05-24,38479.3388
1976-05-25,39074.3802
1976-05-26,37685.9504
1976-05-27,37090.9091
1976-05-28,38677.686
1976-05-29,33520.6612
1976-05-30,28165.2893
1976-05-31,25586.7769
1976-06-01,36297.5207
1976-06-02,39669.4215
1976-06-03,36694.2149
1976-06-04,28165.2893
1976-06-05,21024.7934
1976-06-06,16244.6281
1976-06-07,32132.2314
1976-06-08,35305.7851
1976-06-09,34314.0496
1976-06-10,33917.3554
1976-06-11,24991.7355
1976-06-12,18743.8017
1976-06-13,13626.4463
1976-06-14,23801.6529
1976-06-15,24000.0
1976-06-16,24000.0
1976-06-17,24396.6942
1976-06-18,23801.6529
1976-06-19,16700.8265
1976-06-20,14995.0413
1976-06-21,26975.2066
1976-06-22,29157.0248
1976-06-23,18644.6281
1976-06-24,13705.7851
1976-06-25,22214.876
1976-06-26,16165.2893
1976-06-27,15510.7438
1976-06-28,30743.8017
1976-06-29,33322.3141
1976-06-30,26975.2066
1976-07-01,27570.2479
1976-07-02,25586.7769
1976-07-03,16085.9504
1976-07-04,15828.0992
1976-07-05,17970.2479
1976-07-06,29553.719
1976-07-07,30743.8017
1976-07-08,29355.3719
1976-07-09,32132.2314
1976-07-10,25785.124
1976-07-11,29553.719
1976-07-12,27966.9422
1976-07-13,23008.2645
1976-07-14,23404.9587
1976-07-15,20826.4463
1976-07-16,23801.6529
1976-07-17,20826.4463
1976-07-18,17335.5372
1976-07-19,29157.0248
1976-07-20,26776.8595
1976-07-21,29950.4132
1976-07-22,27371.9008
1976-07-23,32330.5785
1976-07-24,20628.0992
1976-07-25,16542.1488
1976-07-26,25586.7769
1976-07-27,24595.0413
1976-07-28,28760.3306
1976-07-29,27173.5537
1976-07-30,23603.3058
1976-07-31,16046.281
1976-08-01,14479.3388
1976-08-02,17395.0413
1976-08-03,19200.0
1976-08-04,18684.2975
1976-08-05,16760.3306
1976-08-06,16859.5041
1976-08-07,18188.4298
1976-08-08,15709.0909
1976-08-09,23801.6529
1976-08-10,24000.0
1976-08-11,21421.4876
1976-08-12,19219.8347
1976-08-13,19319.0083
1976-08-14,13309.0909
1976-08-15,13209.9174
1976-08-16,20429.7521
1976-08-17,25586.7769
1976-08-18,23801.6529
1976-08-19,29752.0661
1976-08-20,30942.1488
1976-08-21,28760.3306
1976-08-22,23404.9587
1976-08-23,30545.4546
1976-08-24,32330.5785
1976-08-25,31140.4959
1976-08-26,34314.0496
1976-08-27,31338.843
1976-08-28,24000.0
1976-08-29,20231.405
1976-08-30,30942.1488
1976-08-31,30942.1488
1976-09-01,31140.4959
1976-09-02,28561.9835
1976-09-03,27371.9008
1976-09-04,20429.7521
1976-09-05,15887.6033
1976-09-06,15153.719
1976-09-07,26578.5124
1976-09-08,27570.2479
1976-09-09,24000.0
1976-09-10,33520.6612
1976-09-11,24991.7355
1976-09-12,18089.2562
1976-09-13,24396.6942
1976-09-14,30743.8017
1976-09-15,33123.9669
1976-09-16,35107.438
1976-09-17,30942.1488
1976-09-18,25785.124
1976-09-19,19021.4876
1976-09-20,27768.595
1976-09-21,33917.3554
1976-09-22,33123.9669
1976-09-23,32330.5785
1976-09-24,31537.1901
1976-09-25,30148.7603
1976-09-26,24198.3471
1976-09-27,30347.1074
1976-09-28,36297.5207
1976-09-29,34909.0909
1976-09-30,34710.7438
1976-10-01,30942.1488
1976-10-02,26181.8182
1976-10-03,13923.9669
1976-10-04,18842.9752
1976-10-05,19834.7107
1976-10-06,27966.9422
1976-10-07,31933.8843
1976-10-08,27173.5537
1976-10-09,20429.7521
1976-10-10,13428.0992
1976-10-11,21818.1818
1976-10-12,29157.0248
1976-10-13,25983.4711
1976-10-14,22214.876
1976-10-15,24396.6942
1976-10-16,21619.8347
1976-10-17,17633.0579
1976-10-18,27570.2479
1976-10-19,28561.9835
1976-10-20,27570.2479
1976-10-21,28958.6777
1976-10-22,29157.0248
1976-10-23,27768.595
1976-10-24,18287.6033
1976-10-25,29157.0248
1976-10-26,29355.3719
1976-10-27,30942.1488
1976-10-28,32925.6198
1976-10-29,32528.9256
1976-10-30,29355.3719
1976-10-31,26181.8182
1976-11-01,30148.7603
1976-11-02,33520.6612
1976-11-03,33322.3141
1976-11-04,33719.0083
1976-11-05,32925.6198
1976-11-06,26578.5124
1976-11-07,23801.6529
1976-11-08,30347.1074
1976-11-09,29157.0248
1976-11-10,30148.7603
1976-11-11,31933.8843
1976-11-12,34512.3967
1976-11-13,32925.6198
1976-11-14,25190.0826
1976-11-15,30347.1074
1976-11-16,28958.6777
1976-11-17,28561.9835
1976-11-18,25190.0826
1976-11-19,26776.8595
1976-11-20,28165.2893
1976-11-21,23404.9587
1976-11-22,30942.1488
1976-11-23,32528.9256
1976-11-24,30148.7603
1976-11-25,17831.405
1976-11-26,23801.6529
1976-11-27,37090.9091
1976-11-28,33123.9669
1976-11-29,37884.2975
1976-11-30,34512.3967
1976-12-01,31537.1901
1976-12-02,33322.3141
1976-12-03,32132.2314
1976-12-04,31338.843
1976-12-05,28760.3306
1976-12-06,32132.2314
1976-12-07,28760.3306
1976-12-08,26776.8595
1976-12-09,25586.7769
1976-12-10,24396.6942
1976-12-11,28958.6777
1976-12-12,13963.6364
1976-12-13,22809.9174
1976-12-14,24396.6942
1976-12-15,22016.5289
1976-12-16,25586.7769
1976-12-17,23008.2645
1976-12-18,26776.8595
1976-12-19,14340.4959
1976-12-20,26578.5124
1976-12-21,26181.8182
1976-12-22,27768.595
1976-12-23,23404.9587
1976-12-24,12813.2231
1976-12-25,9084.29752
1976-12-26,8985.12397
1976-12-27,30545.4546
1976-12-28,37487.6033
1976-12-29,36892.562
1976-12-30,44429.7521
1976-12-31,29553.719
1977-01-01,14161.9835
1977-01-02,8489.2562
1977-01-03,32925.6198
1977-01-04,31338.843
1977-01-05,36495.8678
1977-01-06,37289.2562
1977-01-07,34314.0496
1977-01-08,36297.5207
1977-01-09,26578.5124
1977-01-10,35702.4793
1977-01-11,41652.8926
1977-01-12,38479.3388
1977-01-13,32132.2314
1977-01-14,37289.2562
1977-01-15,35702.4793
1977-01-16,26578.5124
1977-01-17,38280.9917
1977-01-18,38677.686
1977-01-19,40066.1157
1977-01-20,37685.9504
1977-01-21,27768.595
1977-01-22,23603.3058
1977-01-23,16978.5124
1977-01-24,32330.5785
1977-01-25,36495.8678
1977-01-26,35702.4793
1977-01-27,36297.5207
1977-01-28,36694.2149
1977-01-29,37685.9504
1977-01-30,24198.3471
1977-01-31,26181.8182
1977-02-01,27768.595
1977-02-02,24793.3884
1977-02-03,20429.7521
1977-02-04,16839.6694
1977-02-05,11940.4959
1977-02-06,7557.02479
1977-02-07,17038.0165
1977-02-08,21818.1818
1977-02-09,20231.405
1977-02-10,21421.4876
1977-02-11,24198.3471
1977-02-12,17712.3967
1977-02-13,8390.08264
1977-02-14,22611.5703
1977-02-15,17593.3884
1977-02-16,14657.8512
1977-02-17,12436.3636
1977-02-18,6783.47107
1977-02-19,6406.61157
1977-02-20,6743.80165
1977-02-21,20429.7521
1977-02-22,16105.7851
1977-02-23,15828.0992
1977-02-24,17176.8595
1977-02-25,19418.1818
1977-02-26,12971.9008
1977-02-27,18089.2562
1977-02-28,23603.3058
1977-03-01,18902.4793
1977-03-02,39669.4215
1977-03-03,38280.9917
1977-03-04,25388.4298
1977-03-05,16006.6116
1977-03-06,17672.7273
1977-03-07,23404.9587
1977-03-08,14519.0083
1977-03-09,16145.4546
1977-03-10,15828.0992
1977-03-11,24198.3471
1977-03-12,7596.69421
1977-03-13,6604.95868
1977-03-14,15570.2479
1977-03-15,23206.6116
1977-03-16,19418.1818
1977-03-17,16482.6446
1977-03-18,8985.12397
1977-03-19,6525.61983
1977-03-20,3728.92562
1977-03-21,7616.52893
1977-03-22,2955.3719
1977-03-23,2995.04132
1977-03-24,2657.85124
1977-03-25,2479.33884
1977-03-26,4403.30579
1977-03-27,5236.36364
1977-03-28,20826.4463
1977-03-29,25785.124
1977-03-30,17018.1818
1977-03-31,8310.7438
1977-04-01,5236.36364
1977-04-02,6148.76033
1977-04-03,3887.60331
1977-04-04,8191.73554
1977-04-05,3490.90909
1977-04-06,3788.42975
1977-04-07,2499.17355
1977-04-08,10631.405
1977-04-09,13289.2562
1977-04-10,4244.6281
1977-04-11,3173.55372
1977-04-12,3391.73554
1977-04-13,3867.7686
1977-04-14,4859.50413
1977-04-15,4780.16529
1977-04-16,3352.06612
1977-04-17,3153.71901
1977-04-18,12218.1818
1977-04-19,12059.5041
1977-04-20,7080.99174
1977-04-21,4700.82645
1977-04-22,2618.18182
1977-04-23,2380.16529
1977-04-24,1955.70248
1977-04-25,6803.30579
1977-04-26,5831.40496
1977-04-27,5137.19008
1977-04-28,8826.44628
1977-04-29,4145.45455
1977-04-30,1955.70248
1977-05-01,2320.66116
1977-05-02,15213.2231
1977-05-03,15272.7273
1977-05-04,11504.1322
1977-05-05,9123.96694
1977-05-06,10730.5785
1977-05-07,2955.3719
1977-05-08,1797.02479
1977-05-09,4442.97521
1977-05-10,4720.66116
1977-05-11,5950.41322
1977-05-12,5633.05785
1977-05-13,7795.04132
1977-05-14,11186.7769
1977-05-15,4323.96694
1977-05-16,8846.28099
1977-05-17,13864.4628
1977-05-18,14062.8099
1977-05-19,7973.55372
1977-05-20,4085.95041
1977-05-21,1979.50413
1977-05-22,1723.63636
1977-05-23,4224.79339
1977-05-24,5831.40496
1977-05-25,6723.96694
1977-05-26,4978.5124
1977-05-27,5613.22314
1977-05-28,1947.7686
1977-05-29,1751.40496
1977-05-30,1757.35537
1977-05-31,7219.83471
1977-06-01,6644.6281
1977-06-02,10472.7273
1977-06-03,12654.5455
1977-06-04,6406.61157
1977-06-05,7338.84298
1977-06-06,12357.0248
1977-06-07,13011.5703
1977-06-08,16165.2893
1977-06-09,8509.09091
1977-06-10,4363.63636
1977-06-11,3649.58678
1977-06-12,1951.73554
1977-06-13,9758.67769
1977-06-14,15292.562
1977-06-15,15411.5703
1977-06-16,17613.2231
1977-06-17,14836.3636
1977-06-18,12991.7355
1977-06-19,12495.8678
1977-06-20,14161.9835
1977-06-21,16661.157
1977-06-22,19755.3719
1977-06-23,28760.3306
1977-06-24,27371.9008
1977-06-25,26578.5124
1977-06-26,19576.8595
1977-06-27,31933.8843
1977-06-28,30743.8017
1977-06-29,28958.6777
1977-06-30,19378.5124
1977-07-01,13011.5703
1977-07-02,16740.4959
1977-07-03,22016.5289
1977-07-04,16581.8182
1977-07-05,17216.5289
1977-07-06,23603.3058
1977-07-07,33520.6612
1977-07-08,32727.2727
1977-07-09,29157.0248
1977-07-10,26380.1653
1977-07-11,28363.6364
1977-07-12,26975.2066
1977-07-13,26975.2066
1977-07-14,25785.124
1977-07-15,29157.0248
1977-07-16,31933.8843
1977-07-17,26578.5124
1977-07-18,30942.1488
1977-07-19,30545.4546
1977-07-20,30148.7603
1977-07-21,29157.0248
1977-07-22,34710.7438
1977-07-23,30347.1074
1977-07-24,24793.3884
1977-07-25,30743.8017
1977-07-26,30148.7603
1977-07-27,32727.2727
1977-07-28,27768.595
1977-07-29,29950.4132
1977-07-30,33917.3554
1977-07-31,24793.3884
1977-08-01,48793.3884
1977-08-02,45818.1818
1977-08-03,45024.7934
1977-08-04,38280.9917
1977-08-05,31338.843
1977-08-06,28165.2893
1977-08-07,33520.6612
1977-08-08,41851.2397
1977-08-09,41256.1984
1977-08-10,39074.3802
1977-08-11,36495.8678
1977-08-12,36297.5207
1977-08-13,40661.157
1977-08-14,35900.8265
1977-08-15,37884.2975
1977-08-16,45223.1405
1977-08-17,46214.876
1977-08-18,46809.9174
1977-08-19,44826.4463
1977-08-20,40066.1157
1977-08-21,30942.1488
1977-08-22,38677.686
1977-08-23,36495.8678
1977-08-24,39471.0744
1977-08-25,40661.157
1977-08-26,43041.3223
1977-08-27,29553.719
1977-08-28,21421.4876
1977-08-29,29553.719
1977-08-30,31933.8843
1977-08-31,32528.9256
1977-09-01,36297.5207
1977-09-02,40661.157
1977-09-03,30148.7603
1977-09-04,24793.3884
1977-09-05,24991.7355
1977-09-06,39074.3802
1977-09-07,43834.7107
1977-09-08,42644.6281
1977-09-09,40661.157
1977-09-10,30545.4546
1977-09-11,22611.5703
1977-09-12,35504.1322
1977-09-13,35702.4793
1977-09-14,33123.9669
1977-09-15,33917.3554
1977-09-16,31338.843
1977-09-17,21818.1818
1977-09-18,18009.9174
1977-09-19,25785.124
1977-09-20,29355.3719
1977-09-21,29553.719
1977-09-22,29950.4132
1977-09-23,32727.2727
1977-09-24,33322.3141
1977-09-25,28561.9835
1977-09-26,36694.2149
1977-09-27,35900.8265
1977-09-28,36892.562
1977-09-29,37090.9091
1977-09-30,35504.1322
1977-10-01,14717.3554
1977-10-02,8231.40496
1977-10-03,16938.843
1977-10-04,18704.1322
1977-10-05,15233.0579
1977-10-06,18803.3058
1977-10-07,19041.3223
1977-10-08,11742.1488
1977-10-09,10333.8843
1977-10-10,15451.2397
1977-10-11,17157.0248
1977-10-12,18307.438
1977-10-13,15352.0661
1977-10-14,7259.50413
1977-10-15,3094.21488
1977-10-16,2499.17355
1977-10-17,10968.595
1977-10-18,13269.4215
1977-10-19,9778.5124
1977-10-20,13963.6364
1977-10-21,9461.15702
1977-10-22,9163.63636
1977-10-23,9917.35537
1977-10-24,13765.2893
1977-10-25,14638.0165
1977-10-26,15590.0826
1977-10-27,16978.5124
1977-10-28,12971.9008
1977-10-29,4561.98347
1977-10-30,4601.65289
1977-10-31,6624.79339
1977-11-01,4284.29752
1977-11-02,5593.38843
1977-11-03,12357.0248
1977-11-04,18089.2562
1977-11-05,16720.6612
1977-11-06,12019.8347
1977-11-07,18366.9422
1977-11-08,20429.7521
1977-11-09,17018.1818
1977-11-10,14598.3471
1977-11-11,14459.5041
1977-11-12,7358.67769
1977-11-13,3808.26446
1977-11-14,9580.16529
1977-11-15,9877.68595
1977-11-16,14459.5041
1977-11-17,16938.843
1977-11-18,18466.1157
1977-11-19,13130.5785
1977-11-20,13864.4628
1977-11-21,25586.7769
1977-11-22,21024.7934
1977-11-23,12575.2066
1977-11-24,6247.93388
1977-11-25,4284.29752
1977-11-26,9262.80992
1977-11-27,5216.52893
1977-11-28,10433.0579
1977-11-29,12714.0496
1977-11-30,21223.1405
1977-12-01,27768.595
1977-12-02,19140.4959
1977-12-03,9679.33884
1977-12-04,6961.98347
1977-12-05,14995.0413
1977-12-06,18604.9587
1977-12-07,24595.0413
1977-12-08,29157.0248
1977-12-09,28760.3306
1977-12-10,15609.9174
1977-12-11,16442.9752
1977-12-12,24595.0413
1977-12-13,26776.8595
1977-12-14,28958.6777
1977-12-15,24198.3471
1977-12-16,26181.8182
1977-12-17,28958.6777
1977-12-18,28561.9835
1977-12-19,36495.8678
1977-12-20,37685.9504
1977-12-21,36099.1736
1977-12-22,36297.5207
1977-12-23,33123.9669
1977-12-24,30347.1074
1977-12-25,24991.7355
1977-12-26,28958.6777
1977-12-27,37487.6033
1977-12-28,35305.7851
1977-12-29,33917.3554
1977-12-30,32528.9256
1977-12-31,20231.405
1978-01-01,25190.0826
1978-01-02,32528.9256
1978-01-03,33917.3554
1978-01-04,35305.7851
1978-01-05,39074.3802
1978-01-06,35504.1322
1978-01-07,33917.3554
1978-01-08,24991.7355
1978-01-09,33322.3141
1978-01-10,34909.0909
1978-01-11,26181.8182
1978-01-12,26181.8182
1978-01-13,26181.8182
1978-01-14,27570.2479
1978-01-15,24793.3884
1978-01-16,34314.0496
1978-01-17,30347.1074
1978-01-18,30347.1074
1978-01-19,34909.0909
1978-01-20,38876.0331
1978-01-21,29157.0248
1978-01-22,22214.876
1978-01-23,35305.7851
1978-01-24,40066.1157
1978-01-25,33719.0083
1978-01-26,31338.843
1978-01-27,30148.7603
1978-01-28,20231.405
1978-01-29,13209.9174
1978-01-30,30148.7603
1978-01-31,33719.0083
1978-02-01,29355.3719
1978-02-02,26181.8182
1978-02-03,23404.9587
1978-02-04,14816.5289
1978-02-05,10274.3802
1978-02-06,17593.3884
1978-02-07,24198.3471
1978-02-08,22611.5703
1978-02-09,21818.1818
1978-02-10,19834.7107
1978-02-11,10452.8926
1978-02-12,7398.34711
1978-02-13,22214.876
1978-02-14,25586.7769
1978-02-15,21619.8347
1978-02-16,23404.9587
1978-02-17,25388.4298
1978-02-18,19120.6612
1978-02-19,16839.6694
1978-02-20,16919.0083
1978-02-21,22016.5289
1978-02-22,21223.1405
1978-02-23,28363.6364
1978-02-24,24991.7355
1978-02-25,17692.562
1978-02-26,22611.5703
1978-02-27,31537.1901
1978-02-28,33917.3554
1978-03-01,32330.5785
1978-03-02,32727.2727
1978-03-03,35107.438
1978-03-04,26380.1653
1978-03-05,24991.7355
1978-03-06,26380.1653
1978-03-07,20628.0992
1978-03-08,19378.5124
1978-03-09,17692.562
1978-03-10,24396.6942
1978-03-11,14340.4959
1978-03-12,15133.8843
1978-03-13,16938.843
1978-03-14,14003.3058
1978-03-15,10532.2314
1978-03-16,10710.7438
1978-03-17,9818.18182
1978-03-18,6704.13223
1978-03-19,5831.40496
1978-03-20,17791.7355
1978-03-21,16145.4546
1978-03-22,16899.1736
1978-03-23,17057.8512
1978-03-24,16462.8099
1978-03-25,15927.2727
1978-03-26,14320.6612
1978-03-27,23008.2645
1978-03-28,20628.0992
1978-03-29,21223.1405
1978-03-30,17018.1818
1978-03-31,18723.9669
1978-04-01,14400.0
1978-04-02,14419.8347
1978-04-03,13705.7851
1978-04-04,14776.8595
1978-04-05,15669.4215
1978-04-06,15272.7273
1978-04-07,13408.2645
1978-04-08,13209.9174
1978-04-09,14816.5289
1978-04-10,14856.1984
1978-04-11,13388.4298
1978-04-12,14003.3058
1978-04-13,16700.8265
1978-04-14,15431.405
1978-04-15,14320.6612
1978-04-16,17077.686
1978-04-17,19140.4959
1978-04-18,20231.405
1978-04-19,18585.124
1978-04-20,20429.7521
1978-04-21,24793.3884
1978-04-22,17930.5785
1978-04-23,13745.4546
1978-04-24,18267.7686
1978-04-25,18942.1488
1978-04-26,15887.6033
1978-04-27,15431.405
1978-04-28,14181.8182
1978-04-29,22016.5289
1978-04-30,17216.5289
1978-05-01,17176.8595
1978-05-02,20628.0992
1978-05-03,23603.3058
1978-05-04,28760.3306
1978-05-05,25190.0826
1978-05-06,15927.2727
1978-05-07,13606.6116
1978-05-08,21421.4876
1978-05-09,22214.876
1978-05-10,21024.7934
1978-05-11,22214.876
1978-05-12,19457.8512
1978-05-13,14975.2066
1978-05-14,14122.3141
1978-05-15,21818.1818
1978-05-16,18485.9504
1978-05-17,22611.5703
1978-05-18,20826.4463
1978-05-19,16462.8099
1978-05-20,13566.9422
1978-05-21,12753.719
1978-05-22,22413.2231
1978-05-23,25388.4298
1978-05-24,29950.4132
1978-05-25,32132.2314
1978-05-26,32528.9256
1978-05-27,17355.3719
1978-05-28,13983.4711
1978-05-29,13090.9091
1978-05-30,26776.8595
1978-05-31,26975.2066
1978-06-01,28958.6777
1978-06-02,27966.9422
1978-06-03,30942.1488
1978-06-04,18168.595
1978-06-05,31140.4959
1978-06-06,30743.8017
1978-06-07,22413.2231
1978-06-08,27768.595
1978-06-09,30743.8017
1978-06-10,21024.7934
1978-06-11,15609.9174
1978-06-12,22809.9174
1978-06-13,26380.1653
1978-06-14,33520.6612
1978-06-15,33123.9669
1978-06-16,25586.7769
1978-06-17,19299.1736
1978-06-18,13368.595
1978-06-19,24991.7355
1978-06-20,18823.1405
1978-06-21,28561.9835
1978-06-22,32727.2727
1978-06-23,34710.7438
1978-06-24,18763.6364
1978-06-25,12952.0661
1978-06-26,26181.8182
1978-06-27,25785.124
1978-06-28,23801.6529
1978-06-29,25586.7769
1978-06-30,25586.7769
1978-07-01,16879.3388
1978-07-02,16363.6364
1978-07-03,19775.2066
1978-07-04,15748.7603
1978-07-05,22016.5289
1978-07-06,18049.5868
1978-07-07,25785.124
1978-07-08,18426.4463
1978-07-09,23404.9587
1978-07-10,25586.7769
1978-07-11,24991.7355
1978-07-12,23404.9587
1978-07-13,25586.7769
1978-07-14,26975.2066
1978-07-15,19834.7107
1978-07-16,19557.0248
1978-07-17,24793.3884
1978-07-18,26975.2066
1978-07-19,24991.7355
1978-07-20,25388.4298
1978-07-21,21223.1405
1978-07-22,20231.405
1978-07-23,12694.2149
1978-07-24,17752.0661
1978-07-25,27173.5537
1978-07-26,27768.595
1978-07-27,31140.4959
1978-07-28,28363.6364
1978-07-29,20826.4463
1978-07-30,22016.5289
1978-07-31,27966.9422
1978-08-01,26578.5124
1978-08-02,26578.5124
1978-08-03,29950.4132
1978-08-04,31140.4959
1978-08-05,27966.9422
1978-08-06,27371.9008
1978-08-07,34710.7438
1978-08-08,38479.3388
1978-08-09,35702.4793
1978-08-10,31537.1901
1978-08-11,34710.7438
1978-08-12,32132.2314
1978-08-13,30545.4546
1978-08-14,28561.9835
1978-08-15,34115.7025
1978-08-16,40264.4628
1978-08-17,39471.0744
1978-08-18,35107.438
1978-08-19,24793.3884
1978-08-20,31933.8843
1978-08-21,39272.7273
1978-08-22,39074.3802
1978-08-23,42049.5868
1978-08-24,43636.3636
1978-08-25,45818.1818
1978-08-26,36099.1736
1978-08-27,28165.2893
1978-08-28,38876.0331
1978-08-29,35107.438
1978-08-30,35305.7851
1978-08-31,39867.7686
1978-09-01,39669.4215
1978-09-02,31735.5372
1978-09-03,32925.6198
1978-09-04,36297.5207
1978-09-05,41652.8926
1978-09-06,46611.5703
1978-09-07,47008.2645
1978-09-08,46809.9174
1978-09-09,34115.7025
1978-09-10,36694.2149
1978-09-11,39272.7273
1978-09-12,35107.438
1978-09-13,32727.2727
1978-09-14,34909.0909
1978-09-15,29553.719
1978-09-16,23206.6116
1978-09-17,19239.6694
1978-09-18,23206.6116
1978-09-19,22413.2231
1978-09-20,25983.4711
1978-09-21,27966.9422
1978-09-22,25785.124
1978-09-23,25785.124
1978-09-24,26776.8595
1978-09-25,32132.2314
1978-09-26,31933.8843
1978-09-27,30148.7603
1978-09-28,33917.3554
1978-09-29,32132.2314
1978-09-30,22809.9174
1978-10-01,16006.6116
1978-10-02,24396.6942
1978-10-03,17097.5207
1978-10-04,17771.9008
1978-10-05,17871.0744
1978-10-06,23801.6529
1978-10-07,20231.405
1978-10-08,9738.84298
1978-10-09,14915.7025
1978-10-10,21024.7934
1978-10-11,24396.6942
1978-10-12,32330.5785
1978-10-13,31140.4959
1978-10-14,14578.5124
1978-10-15,6961.98347
1978-10-16,20826.4463
1978-10-17,28561.9835
1978-10-18,25586.7769
1978-10-19,27966.9422
1978-10-20,23008.2645
1978-10-21,13269.4215
1978-10-22,31338.843
1978-10-23,37884.2975
1978-10-24,34710.7438
1978-10-25,28760.3306
1978-10-26,19061.157
1978-10-27,21024.7934
1978-10-28,24595.0413
1978-10-29,11345.4546
1978-10-30,18466.1157
1978-10-31,25785.124
1978-11-01,20033.0579
1978-11-02,18763.6364
1978-11-03,11682.6446
1978-11-04,5236.36364
1978-11-05,3431.40496
1978-11-06,11365.2893
1978-11-07,12277.686
