datetime,release volume
1964-01-20,28561.9835
1964-01-21,21223.1405
1964-01-22,19378.5124
1964-01-23,21024.7934
1964-01-24,18327.2727
1964-01-25,19735.5372
1964-01-26,7457.85124
1964-01-27,16859.5041
1964-01-28,18029.7521
1964-01-29,16879.3388
1964-01-30,18128.9256
1964-01-31,17117.3554
1964-02-01,13832.7273
1964-02-02,7814.87603
1964-02-03,20872.0661
1964-02-04,20824.4628
1964-02-05,18452.2314
1964-02-06,18480.0
1964-02-07,19162.3141
1964-02-08,14713.3884
1964-02-09,7594.71074
1964-02-10,17210.5785
1964-02-11,20669.7521
1964-02-12,21988.7603
1964-02-13,24660.4959
1964-02-14,26721.3223
1964-02-15,22895.2066
1964-02-16,18936.1984
1964-02-17,27943.1405
1964-02-18,24785.4546
1964-02-19,23926.6116
1964-02-20,24930.2479
1964-02-21,23567.6033
1964-02-22,10732.562
1964-02-23,14136.1984
1964-02-24,23406.9422
1964-02-25,24797.3554
1964-02-26,23654.876
1964-02-27,24454.2149
1964-02-28,22698.843
1964-02-29,19217.8512
1964-03-01,8280.99174
1964-03-02,25969.5868
1964-03-03,25124.6281
1964-03-04,26522.9752
1964-03-05,25576.8595
1964-03-06,28647.2727
1964-03-07,25473.719
1964-03-08,17436.6942
1964-03-09,31313.0579
1964-03-10,29541.8182
1964-03-11,28903.1405
1964-03-12,27463.1405
1964-03-13,28431.0744
1964-03-14,24349.0909
1964-03-15,13582.8099
1964-03-16,30144.7934
1964-03-17,28996.3636
1964-03-18,28323.9669
1964-03-19,30481.9835
1964-03-20,31317.0248
1964-03-21,25317.0248
1964-03-22,16482.6446
1964-03-23,31182.1488
1964-03-24,29958.3471
1964-03-25,31489.5868
1964-03-26,31432.0661
1964-03-27,28056.1984
1964-03-28,21657.5207
1964-03-29,10006.6116
1964-03-30,28270.4132
1964-03-31,29968.2645
1964-04-01,34593.719
1964-04-02,38592.3967
1964-04-03,39165.6198
1964-04-04,26606.281
1964-04-05,21703.1405
1964-04-06,37211.9008
1964-04-07,36152.7273
1964-04-08,36013.8843
1964-04-09,35579.5041
1964-04-10,32723.3058
1964-04-11,23633.0579
1964-04-12,16504.4628
1964-04-13,29652.8926
1964-04-14,28066.1157
1964-04-15,21211.2397
1964-04-16,20451.5703
1964-04-17,21480.9917
1964-04-18,14469.4215
1964-04-19,11789.7521
1964-04-20,31553.0579
1964-04-21,33219.1736
1964-04-22,35694.5455
1964-04-23,37009.5868
1964-04-24,35744.1322
1964-04-25,27116.0331
1964-04-26,15175.5372
1964-04-27,34958.6777
1964-04-28,31043.3058
1964-04-29,26905.7851
1964-04-30,24963.9669
1964-05-01,25933.8843
1964-05-02,22226.7769
1964-05-03,6967.93388
1964-05-04,31360.6612
1964-05-05,32392.0661
1964-05-06,31408.2645
1964-05-07,29155.0413
1964-05-08,25451.9008
1964-05-09,18468.0992
1964-05-10,10675.0413
1964-05-11,31979.5041
1964-05-12,32695.5372
1964-05-13,33282.6446
1964-05-14,34038.3471
1964-05-15,33633.719
1964-05-16,22276.3636
1964-05-17,12353.0579
1964-05-18,36156.6942
1964-05-19,38265.124
1964-05-20,34920.9917
1964-05-21,33744.7934
1964-05-22,35569.5868
1964-05-23,20471.405
1964-05-24,12156.6942
1964-05-25,34286.281
1964-05-26,33467.1074
1964-05-27,31354.7107
1964-05-28,33040.6612
1964-05-29,32439.6694
1964-05-30,15816.1984
1964-05-31,18021.8182
1964-06-01,31918.0165
1964-06-02,30089.2562
1964-06-03,28798.0165
1964-06-04,28179.1736
1964-06-05,26364.2975
1964-06-06,21044.6281
1964-06-07,6654.54545
1964-06-08,23480.3306
1964-06-09,24037.686
1964-06-10,24122.9752
1964-06-11,25059.1736
1964-06-12,27429.4215
1964-06-13,18892.562
1964-06-14,9159.66942
1964-06-15,31251.5703
1964-06-16,25564.9587
1964-06-17,21915.3719
1964-06-18,23369.2562
1964-06-19,28649.2562
1964-06-20,18454.2149
1964-06-21,9901.4876
1964-06-22,29307.7686
1964-06-23,29492.2314
1964-06-24,28621.4876
1964-06-25,30452.2314
1964-06-26,27237.0248
1964-06-27,23395.0413
1964-06-28,12973.8843
1964-06-29,25777.1901
1964-06-30,27316.3636
1964-07-01,29101.4876
1964-07-02,33988.7603
1964-07-03,29331.5703
1964-07-04,11879.0083
1964-07-05,17426.7769
1964-07-06,30860.8265
1964-07-07,33377.8512
1964-07-08,34373.5537
1964-07-09,32651.9008
1964-07-10,32574.5455
1964-07-11,27106.1157
1964-07-12,18910.4132
1964-07-13,32517.0248
1964-07-14,31749.4215
1964-07-15,30940.1653
1964-07-16,31259.5041
1964-07-17,31283.3058
1964-07-18,23912.7273
1964-07-19,14160.0
1964-07-20,32665.7851
1964-07-21,34409.2562
1964-07-22,35521.9835
1964-07-23,30898.5124
1964-07-24,27177.5207
1964-07-25,21171.5703
1964-07-26,10694.876
1964-07-27,28671.0744
1964-07-28,28518.3471
1964-07-29,29170.9091
1964-07-30,30723.9669
1964-07-31,28714.7107
1964-08-01,19275.3719
1964-08-02,8021.15702
1964-08-03,24795.3719
1964-08-04,24069.4215
1964-08-05,22928.9256
1964-08-06,27693.2231
1964-08-07,27717.0248
1964-08-08,18890.5785
1964-08-09,9322.31405
1964-08-10,27726.9422
1964-08-11,28919.0083
1964-08-12,25481.6529
1964-08-13,25162.3141
1964-08-14,25549.0909
1964-08-15,20479.3388
1964-08-16,8536.8595
1964-08-17,26007.2727
1964-08-18,27000.9917
1964-08-19,25578.843
1964-08-20,28746.4463
1964-08-21,28381.4876
1964-08-22,26792.7273
1964-08-23,13606.6116
1964-08-24,32388.0992
1964-08-25,31943.8017
1964-08-26,29317.686
1964-08-27,27524.6281
1964-08-28,26433.719
1964-08-29,23038.0165
1964-08-30,10913.0579
1964-08-31,29194.7107
1964-09-01,27334.2149
1964-09-02,28419.1736
1964-09-03,28310.0826
1964-09-04,28885.2893
1964-09-05,21038.6777
1964-09-06,10066.1157
1964-09-07,8689.58678
1964-09-08,23819.5041
1964-09-09,23113.3884
1964-09-10,23880.9917
1964-09-11,19640.3306
1964-09-12,16320.0
1964-09-13,7818.84298
1964-09-14,20999.0083
1964-09-15,20417.8512
1964-09-16,18997.686
1964-09-17,19201.9835
1964-09-18,20949.4215
1964-09-19,18606.9422
1964-09-20,6727.93388
1964-09-21,21229.0909
1964-09-22,21151.7355
1964-09-23,27219.1736
1964-09-24,22589.7521
1964-09-25,25080.9917
1964-09-26,19477.686
1964-09-27,9112.06612
1964-09-28,28649.2562
1964-09-29,27044.6281
1964-09-30,27806.281
1964-10-01,20451.5703
1964-10-02,20977.1901
1964-10-03,15250.9091
1964-10-04,7511.40496
1964-10-05,26461.4876
1964-10-06,23976.1984
1964-10-07,26883.9669
1964-10-08,26844.2975
1964-10-09,23599.3388
1964-10-10,18710.0826
1964-10-11,9215.20661
1964-10-12,23500.1653
1964-10-13,24337.1901
1964-10-14,23857.1901
1964-10-15,23043.9669
1964-10-16,21149.7521
1964-10-17,16994.3802
1964-10-18,7342.80992
1964-10-19,22276.3636
1964-10-20,22571.9008
1964-10-21,24307.438
1964-10-22,19666.1157
1964-10-23,16964.6281
1964-10-24,14503.1405
1964-10-25,6571.23967
1964-10-26,17202.6446
1964-10-27,16123.6364
1964-10-28,17030.0826
1964-10-29,19336.8595
1964-10-30,16597.686
1964-10-31,13237.686
1964-11-01,6368.92562
1964-11-02,16232.7273
1964-11-03,13795.0413
1964-11-04,15433.3884
1964-11-05,17426.7769
1964-11-06,15324.2975
1964-11-07,12416.5289
1964-11-08,6200.33058
1964-11-09,15201.3223
1964-11-10,14590.4132
1964-11-11,14876.0331
1964-11-12,16385.4546
1964-11-13,16877.3554
1964-11-14,13045.2893
1964-11-15,8501.15702
1964-11-16,18287.6033
1964-11-17,21334.2149
1964-11-18,22915.0413
1964-11-19,22605.6198
1964-11-20,19850.5785
1964-11-21,13860.4959
1964-11-22,9494.87603
1964-11-23,15346.1157
1964-11-24,16677.0248
1964-11-25,17716.3636
1964-11-26,7547.10744
1964-11-27,16560.0
1964-11-28,15395.7025
1964-11-29,8023.1405
1964-11-30,16639.3388
1964-12-01,17434.7107
1964-12-02,18394.7107
1964-12-03,18896.5289
1964-12-04,21242.9752
1964-12-05,19239.6694
1964-12-06,10044.2975
1964-12-07,19410.2479
1964-12-08,21050.5785
1964-12-09,17345.4546
1964-12-10,12997.686
1964-12-11,11083.6364
1964-12-12,11196.6942
1964-12-13,8852.2314
1964-12-14,12950.0826
1964-12-15,15929.2562
1964-12-16,14850.2479
1964-12-17,16887.2727
1964-12-18,15288.595
1964-12-19,12771.5703
1964-12-20,8757.02479
1964-12-21,14441.6529
1964-12-22,14247.2727
1964-12-23,13670.0826
1964-12-24,14304.7934
1964-12-25,11926.6116
1964-12-26,12105.124
1964-12-27,11204.6281
1964-12-28,18156.6942
1964-12-29,18886.6116
1964-12-30,19190.0826
1964-12-31,16524.2975
1965-01-01,10036.3636
1965-01-02,16845.6198
1965-01-03,10682.9752
1965-01-04,20558.6777
1965-01-05,21161.6529
1965-01-06,20142.1488
1965-01-07,20963.3058
1965-01-08,22298.1818
1965-01-09,16718.6777
1965-01-10,9907.43802
1965-01-11,21223.1405
1965-01-12,23700.4959
1965-01-13,20403.9669
1965-01-14,19414.2149
1965-01-15,18666.4463
1965-01-16,13570.9091
1965-01-17,7759.33884
1965-01-18,13023.4711
1965-01-19,15006.9422
1965-01-20,15754.7107
1965-01-21,16429.0909
1965-01-22,14820.4959
1965-01-23,10831.7355
1965-01-24,8677.68595
1965-01-25,15679.3388
1965-01-26,15865.7851
1965-01-27,15677.3554
1965-01-28,16710.7438
1965-01-29,17964.2975
1965-01-30,11452.562
1965-01-31,7263.47107
1965-02-01,21346.1157
1965-02-02,22329.9174
1965-02-03,21832.0661
1965-02-04,20185.7851
1965-02-05,20808.595
1965-02-06,14897.8512
1965-02-07,14991.0744
1965-02-08,21191.405
1965-02-09,23028.0992
1965-02-10,22379.5041
1965-02-11,21796.3636
1965-02-12,21665.4546
1965-02-13,16615.5372
1965-02-14,14146.1157
1965-02-15,21471.0744
1965-02-16,19991.405
1965-02-17,20711.405
1965-02-18,15548.4298
1965-02-19,15419.5041
1965-02-20,11646.9422
1965-02-21,9972.89256
1965-02-22,14217.5207
1965-02-23,15114.0496
1965-02-24,19951.7355
1965-02-25,18872.7273
1965-02-26,18779.5041
1965-02-27,9907.43802
1965-02-28,8979.17355
1965-03-01,21891.5703
1965-03-02,30511.7355
1965-03-03,31699.8347
1965-03-04,32419.8347
1965-03-05,33665.4546
1965-03-06,26419.8347
1965-03-07,25229.7521
1965-03-08,29595.3719
1965-03-09,29264.1322
1965-03-10,29805.6198
1965-03-11,30364.9587
1965-03-12,27227.1074
1965-03-13,20060.8265
1965-03-14,19209.9174
1965-03-15,28742.4793
1965-03-16,28375.5372
1965-03-17,30884.6281
1965-03-18,30848.9256
1965-03-19,28897.1901
1965-03-20,19866.4463
1965-03-21,11698.5124
1965-03-22,24307.438
1965-03-23,23402.9752
1965-03-24,22877.3554
1965-03-25,23700.4959
1965-03-26,23512.0661
1965-03-27,17692.562
1965-03-28,11454.5455
1965-03-29,22208.9256
1965-03-30,23016.1984
1965-03-31,26711.405
1965-04-01,29283.9669
1965-04-02,29956.3636
1965-04-03,29853.2231
1965-04-04,18710.0826
1965-04-05,30773.5537
1965-04-06,32282.9752
1965-04-07,24753.719
1965-04-08,27056.5289
1965-04-09,13537.1901
1965-04-10,10339.8347
1965-04-11,9094.21488
1965-04-12,12833.0579
1965-04-13,10087.9339
1965-04-14,9340.16529
1965-04-15,8306.77686
1965-04-16,11071.7355
1965-04-17,14997.0248
1965-04-18,15588.0992
1965-04-19,19102.8099
1965-04-20,27278.6777
1965-04-21,27925.2893
1965-04-22,30406.6116
1965-04-23,31412.2314
1965-04-24,24632.7273
1965-04-25,22440.9917
1965-04-26,34677.0248
1965-04-27,32173.8843
1965-04-28,36148.7603
1965-04-29,36914.3802
1965-04-30,37541.157
1965-05-01,27719.0083
1965-05-02,22232.7273
1965-05-03,32566.6116
1965-05-04,35512.0661
1965-05-05,36132.8926
1965-05-06,37201.9835
1965-05-07,33679.3388
1965-05-08,22885.2893
1965-05-09,11746.1157
1965-05-10,33927.2727
1965-05-11,33778.5124
1965-05-12,32667.7686
1965-05-13,33518.6777
1965-05-14,29597.3554
1965-05-15,22518.3471
1965-05-16,12113.0579
1965-05-17,35882.9752
1965-05-18,34228.7603
1965-05-19,34026.4463
1965-05-20,32836.3636
1965-05-21,29714.3802
1965-05-22,22867.438
1965-05-23,14753.0579
1965-05-24,31356.6942
1965-05-25,31394.3802
1965-05-26,36349.0909
1965-05-27,31227.7686
1965-05-28,27750.7438
1965-05-29,20275.0413
1965-05-30,17789.7521
1965-05-31,13769.2562
1965-06-01,32029.0909
1965-06-02,25360.6612
1965-06-03,26572.562
1965-06-04,24860.8265
1965-06-05,18914.3802
1965-06-06,12729.9174
1965-06-07,25959.6694
1965-06-08,26723.3058
1965-06-09,26233.3884
1965-06-10,29291.9008
1965-06-11,28849.5868
1965-06-12,20023.1405
1965-06-13,21945.124
1965-06-14,27213.2231
1965-06-15,28228.7603
1965-06-16,27433.3884
1965-06-17,24684.2975
1965-06-18,29553.719
1965-06-19,22688.9256
1965-06-20,19572.8926
1965-06-21,30634.7107
1965-06-22,30819.1736
1965-06-23,31233.719
1965-06-24,31850.5785
1965-06-25,31918.0165
1965-06-26,19878.3471
1965-06-27,17226.4463
1965-06-28,37231.7355
1965-06-29,28427.1074
1965-06-30,27899.5041
1965-07-01,31652.2314
1965-07-02,30130.9091
1965-07-03,20685.6198
1965-07-04,20915.7025
1965-07-05,20560.6612
1965-07-06,35188.7603
1965-07-07,34427.1074
1965-07-08,33921.3223
1965-07-09,33046.6116
1965-07-10,23573.5537
1965-07-11,18230.0826
1965-07-12,29307.7686
1965-07-13,31404.2975
1965-07-14,32403.9669
1965-07-15,33657.5207
1965-07-16,33044.6281
1965-07-17,20883.9669
1965-07-18,15195.3719
1965-07-19,29472.3967
1965-07-20,28599.6694
1965-07-21,30035.7025
1965-07-22,29228.4298
1965-07-23,27701.157
1965-07-24,18517.686
1965-07-25,13701.8182
1965-07-26,24575.2066
1965-07-27,26025.124
1965-07-28,22506.4463
1965-07-29,20568.595
1965-07-30,27205.2893
1965-07-31,18636.6942
1965-08-01,12606.9422
1965-08-02,28274.3802
1965-08-03,30708.0992
1965-08-04,29339.5041
1965-08-05,30600.9917
1965-08-06,29218.5124
1965-08-07,24255.8678
1965-08-08,15943.1405
1965-08-09,29387.1074
1965-08-10,29274.0496
1965-08-11,25900.1653
1965-08-12,29932.562
1965-08-13,30416.5289
1965-08-14,24253.8843
1965-08-15,18979.8347
1965-08-16,29305.7851
1965-08-17,28054.2149
1965-08-18,29149.0909
1965-08-19,29464.4628
1965-08-20,30940.1653
1965-08-21,21701.157
1965-08-22,16561.9835
1965-08-23,31515.3719
1965-08-24,27360.0
1965-08-25,28962.6446
1965-08-26,29448.595
1965-08-27,30521.6529
1965-08-28,22026.4463
1965-08-29,32681.6529
1965-08-30,28720.6612
1965-08-31,27520.6612
1965-09-01,27129.9174
1965-09-02,29416.8595
1965-09-03,29034.0496
1965-09-04,21480.9917
1965-09-05,23470.4132
1965-09-06,13509.4215
1965-09-07,27486.9422
1965-09-08,27221.157
1965-09-09,26772.8926
1965-09-10,25239.6694
1965-09-11,17091.5703
1965-09-12,11159.0083
1965-09-13,23486.281
1965-09-14,23835.3719
1965-09-15,24079.3388
1965-09-16,24017.8512
1965-09-17,22528.2645
1965-09-18,14780.8265
1965-09-19,9830.08264
1965-09-20,22109.7521
1965-09-21,21469.0909
1965-09-22,20306.7769
1965-09-23,21838.0165
1965-09-24,22252.562
1965-09-25,17738.1818
1965-09-26,10909.0909
1965-09-27,26997.0248
1965-09-28,29785.7851
1965-09-29,25533.2231
1965-09-30,26687.6033
1965-10-01,21046.6116
1965-10-02,20509.0909
1965-10-03,11508.0992
1965-10-04,25073.0579
1965-10-05,19037.3554
1965-10-06,19789.0909
1965-10-07,20453.5537
1965-10-08,21183.4711
1965-10-09,15110.0826
1965-10-10,8596.36364
1965-10-11,22173.2231
1965-10-12,21352.0661
1965-10-13,21907.438
1965-10-14,23656.8595
1965-10-15,17337.5207
1965-10-16,17873.0579
1965-10-17,7973.55372
1965-10-18,17631.0744
1965-10-19,18565.2893
1965-10-20,19562.9752
1965-10-21,22554.0496
1965-10-22,17224.4628
1965-10-23,13864.4628
1965-10-24,9161.65289
1965-10-25,15939.1736
1965-10-26,17188.7603
1965-10-27,18751.7355
1965-10-28,15062.4793
1965-10-29,14360.3306
1965-10-30,12733.8843
1965-10-31,7495.53719
1965-11-01,16310.0826
1965-11-02,17139.1736
1965-11-03,17446.6116
1965-11-04,17166.9422
1965-11-05,15282.6446
1965-11-06,14641.9835
1965-11-07,8901.81818
1965-11-08,14511.0744
1965-11-09,13890.2479
1965-11-10,13959.6694
1965-11-11,13531.2397
1965-11-12,13071.0744
1965-11-13,11896.8595
1965-11-14,6238.01653
1965-11-15,16218.843
1965-11-16,15927.2727
1965-11-17,15766.6116
1965-11-18,15116.0331
1965-11-19,16788.0992
1965-11-20,14487.2727
1965-11-21,6908.42975
1965-11-22,19560.9917
1965-11-23,14669.7521
1965-11-24,14104.4628
1965-11-25,6152.72727
1965-11-26,17278.0165
1965-11-27,14066.7769
1965-11-28,8096.52893
1965-11-29,14205.6198
1965-11-30,14407.9339
1965-12-01,18688.2645
1965-12-02,19394.3802
1965-12-03,16298.1818
1965-12-04,13862.4793
1965-12-05,8669.75207
1965-12-06,16992.3967
1965-12-07,16928.9256
1965-12-08,16803.9669
1965-12-09,17627.1074
1965-12-10,19584.7934
1965-12-11,17627.1074
1965-12-12,9516.69421
1965-12-13,18878.6777
1965-12-14,18791.405
1965-12-15,18323.3058
1965-12-16,14864.1322
1965-12-17,15482.9752
1965-12-18,12128.9256
1965-12-19,10115.7025
1965-12-20,13035.3719
1965-12-21,11789.7521
1965-12-22,12267.7686
1965-12-23,9669.42149
1965-12-24,9984.79339
1965-12-25,7608.59504
1965-12-26,7551.07438
1965-12-27,10274.3802
1965-12-28,10294.2149
1965-12-29,10540.1653
1965-12-30,9893.55372
1965-12-31,9994.71074
1966-01-01,7606.61157
1966-01-02,8171.90083
1966-01-03,11079.6694
1966-01-04,10758.3471
1966-01-05,13104.7934
1966-01-06,11164.9587
1966-01-07,8989.09091
1966-01-08,9506.77686
1966-01-09,7376.52893
1966-01-10,10197.0248
1966-01-11,8493.22314
1966-01-12,7505.45455
1966-01-13,8741.15702
1966-01-14,8802.64463
1966-01-15,9078.34711
1966-01-16,8665.78512
1966-01-17,8292.89256
1966-01-18,7588.76033
1966-01-19,8707.43802
1966-01-20,8457.52066
1966-01-21,7281.32231
1966-01-22,6097.19008
1966-01-23,5155.04132
1966-01-24,7630.41322
1966-01-25,7697.85124
1966-01-26,6226.1157
1966-01-27,6146.77686
1966-01-28,6535.53719
1966-01-29,6583.1405
1966-01-30,4212.89256
1966-01-31,6662.47934
1966-02-01,7235.70248
1966-02-02,7098.84298
1966-02-03,6765.61983
1966-02-04,11591.405
1966-02-05,6049.58678
1966-02-06,5299.83471
1966-02-07,14150.0826
1966-02-08,12821.157
1966-02-09,14086.6116
1966-02-10,14467.438
1966-02-11,14368.2645
1966-02-12,11823.4711
1966-02-13,9925.28926
1966-02-14,13362.6446
1966-02-15,16397.3554
1966-02-16,19866.4463
1966-02-17,18763.6364
1966-02-18,22865.4546
1966-02-19,18297.5207
1966-02-20,20580.4959
1966-02-21,22891.2397
1966-02-22,24444.2975
1966-02-23,21887.6033
1966-02-24,22058.1818
1966-02-25,22484.6281
1966-02-26,16321.9835
1966-02-27,19767.2727
1966-02-28,24559.3388
1966-03-01,25838.6777
1966-03-02,27669.4215
1966-03-03,25531.2397
1966-03-04,23579.5041
1966-03-05,17408.9256
1966-03-06,18404.6281
1966-03-07,23637.0248
1966-03-08,25527.2727
1966-03-09,23581.4876
1966-03-10,25394.3802
1966-03-11,27100.1653
1966-03-12,19681.9835
1966-03-13,21104.1322
1966-03-14,27348.0992
1966-03-15,26721.3223
1966-03-16,25572.8926
1966-03-17,26300.8265
1966-03-18,27544.4628
1966-03-19,20342.4793
1966-03-20,22083.9669
1966-03-21,31299.1736
1966-03-22,31001.6529
1966-03-23,30499.8347
1966-03-24,29426.7769
1966-03-25,32312.7273
1966-03-26,21302.4793
1966-03-27,24398.6777
1966-03-28,28915.0413
1966-03-29,26064.7934
1966-03-30,25144.4628
1966-03-31,23565.6198
1966-04-01,26398.0165
1966-04-02,20064.7934
1966-04-03,19309.0909
1966-04-04,24357.0248
1966-04-05,30315.3719
1966-04-06,29740.1653
1966-04-07,31366.6116
1966-04-08,28097.8512
1966-04-09,25438.0165
1966-04-10,15607.9339
1966-04-11,25719.6694
1966-04-12,28413.2231
1966-04-13,28488.595
1966-04-14,29773.8843
1966-04-15,34752.3967
1966-04-16,16930.9091
1966-04-17,17097.5207
1966-04-18,30914.3802
1966-04-19,30146.7769
1966-04-20,33598.0165
1966-04-21,33877.686
1966-04-22,35710.4132
1966-04-23,23585.4546
1966-04-24,24608.9256
1966-04-25,35325.6198
1966-04-26,35022.1488
1966-04-27,33679.3388
1966-04-28,34508.4298
1966-04-29,35523.9669
1966-04-30,27118.0165
1966-05-01,19785.124
1966-05-02,34407.2727
1966-05-03,31721.6529
1966-05-04,29950.4132
1966-05-05,31372.562
1966-05-06,31416.1984
1966-05-07,19834.7107
1966-05-08,18583.1405
1966-05-09,35406.9422
1966-05-10,30424.4628
1966-05-11,28873.3884
1966-05-12,32023.1405
1966-05-13,34056.1984
1966-05-14,23434.7107
1966-05-15,20183.8017
1966-05-16,34891.2397
1966-05-17,35984.1322
1966-05-18,34452.8926
1966-05-19,37215.8678
1966-05-20,32183.8017
1966-05-21,22181.157
1966-05-22,18192.3967
1966-05-23,32148.0992
1966-05-24,35877.0248
1966-05-25,35216.5289
1966-05-26,30051.5703
1966-05-27,28530.2479
1966-05-28,22577.8512
1966-05-29,16786.1157
1966-05-30,18204.2975
1966-05-31,30878.6777
1966-06-01,25804.9587
1966-06-02,30720.0
1966-06-03,30503.8017
1966-06-04,25307.1074
1966-06-05,16437.0248
1966-06-06,31999.3388
1966-06-07,32753.0579
1966-06-08,32286.9422
1966-06-09,27949.0909
1966-06-10,29438.6777
1966-06-11,22236.6942
1966-06-12,16722.6446
1966-06-13,30835.0413
1966-06-14,28224.7934
1966-06-15,29018.1818
1966-06-16,27120.0
1966-06-17,28143.4711
1966-06-18,18870.7438
1966-06-19,10924.9587
1966-06-20,26846.281
1966-06-21,28052.2314
1966-06-22,28492.562
1966-06-23,26933.5537
1966-06-24,27054.5455
1966-06-25,20280.9917
1966-06-26,19249.5868
1966-06-27,29744.1322
1966-06-28,27114.0496
1966-06-29,27845.9504
1966-06-30,26965.2893
1966-07-01,29036.0331
1966-07-02,22548.0992
1966-07-03,13106.7769
1966-07-04,16236.6942
1966-07-05,28738.5124
1966-07-06,31459.8347
1966-07-07,33701.157
1966-07-08,35847.2727
1966-07-09,24846.9422
1966-07-10,18493.8843
1966-07-11,32102.4793
1966-07-12,31289.2562
1966-07-13,34325.9504
1966-07-14,36674.3802
1966-07-15,36848.9256
1966-07-16,32340.4959
1966-07-17,22452.8926
1966-07-18,37188.0992
1966-07-19,36351.0744
1966-07-20,37434.0496
1966-07-21,37572.8926
1966-07-22,34448.9256
1966-07-23,23436.6942
1966-07-24,14439.6694
1966-07-25,31465.7851
1966-07-26,29904.7934
1966-07-27,29841.3223
1966-07-28,31535.2066
1966-07-29,31017.5207
1966-07-30,21367.9339
1966-07-31,12543.4711
1966-08-01,30053.5537
1966-08-02,29107.438
1966-08-03,31358.6777
1966-08-04,28920.9917
1966-08-05,31332.8926
1966-08-06,22750.4132
1966-08-07,13485.6198
1966-08-08,28776.1984
1966-08-09,30481.9835
1966-08-10,33467.1074
1966-08-11,27957.0248
1966-08-12,30297.5207
1966-08-13,22988.4298
1966-08-14,12200.3306
1966-08-15,31400.3306
1966-08-16,32645.9504
1966-08-17,30791.405
1966-08-18,33088.2645
1966-08-19,29393.0579
1966-08-20,20848.2645
1966-08-21,15207.2727
1966-08-22,27361.9835
1966-08-23,33296.5289
1966-08-24,34845.6198
1966-08-25,34897.1901
1966-08-26,31880.3306
1966-08-27,21742.8099
1966-08-28,14636.0331
1966-08-29,30511.7355
1966-08-30,21246.9422
1966-08-31,21334.2149
1966-09-01,23831.405
1966-09-02,28409.2562
1966-09-03,21679.3388
1966-09-04,8592.39669
1966-09-05,11756.0331
1966-09-06,31305.124
1966-09-07,28448.9256
1966-09-08,32068.7603
1966-09-09,25969.5868
1966-09-10,16359.6694
1966-09-11,14044.9587
1966-09-12,26745.124
1966-09-13,26844.2975
1966-09-14,27875.7025
1966-09-15,28415.2066
1966-09-16,27830.0826
